Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,3.5,3.5,3.46,3.46,3.361987,127700.0
2011-05-12,3.44,3.56,3.38,3.38,3.284253,1097700.0
2011-05-13,3.7,3.9,3.58,3.6,3.49802,7802500.0
2011-05-18,3.64,3.68,3.6,3.6,3.49802,584800.0
2011-05-19,3.66,3.68,3.58,3.58,3.478587,327400.0
2011-05-20,3.62,3.62,3.54,3.54,3.43972,221000.0
2011-05-23,3.54,3.6,3.5,3.5,3.400853,247800.0
2011-05-24,3.5,3.5,3.48,3.5,3.400853,27800.0
2011-05-25,3.52,3.8,3.52,3.64,3.536888,3324700.0
2011-05-26,3.72,4.14,3.66,3.94,3.82839,12109000.0
2011-05-27,3.98,4.02,3.92,3.98,3.867256,2943900.0
2011-05-30,4.0,5.1,4.0,4.96,4.819496,31291400.0
2011-05-31,4.96,5.85,4.96,5.15,5.004113,37017100.0
2011-06-01,5.3,5.45,4.92,5.05,4.906946,9232700.0
2011-06-02,5.05,5.75,5.0,5.4,5.247031,22754700.0
2011-06-03,5.5,5.5,5.2,5.25,5.101281,5547000.0
2011-06-06,5.25,5.45,5.25,5.35,5.198448,3859000.0
2011-06-07,5.45,6.4,5.45,6.05,5.878619,41573200.0
2011-06-08,6.1,6.1,5.2,5.7,5.538533,14112100.0
2011-06-09,5.7,6.15,5.65,5.7,5.538533,15359600.0
2011-06-10,5.8,6.25,5.75,6.0,5.830035,22756700.0
2011-06-13,6.15,6.25,5.9,5.95,5.781451,10451700.0
2011-06-14,6.0,6.05,5.8,5.9,5.732868,5102700.0
2011-06-15,5.9,6.0,5.6,5.8,5.635701,3842000.0
2011-06-16,5.8,5.85,5.65,5.65,5.489949,1749800.0
2011-06-17,5.7,6.45,5.7,6.25,6.072953,28229600.0
2011-06-20,6.15,6.15,5.8,5.85,5.684284,9396000.0
2011-06-21,5.9,6.6,5.8,6.05,5.878619,24870800.0
2011-06-22,6.15,6.3,6.05,6.1,5.927202,10440600.0
2011-06-23,6.15,6.15,5.85,5.95,5.781451,3107700.0
2011-06-24,6.05,6.35,6.0,6.1,5.927202,9980900.0
2011-06-27,6.1,6.15,5.9,6.0,5.830035,3385600.0
2011-06-28,6.05,6.1,5.8,5.9,5.732868,2210500.0
2011-06-29,6.0,6.05,5.85,5.9,5.732868,2495500.0
2011-06-30,5.95,6.25,5.9,5.95,5.781451,7382200.0
2011-07-04,6.05,6.05,5.9,5.95,5.781451,2212100.0
2011-07-05,5.95,6.05,5.9,5.9,5.732868,1673000.0
2011-07-06,5.95,6.05,5.85,5.9,5.732868,1301000.0
2011-07-07,5.95,6.15,5.9,6.0,5.830035,4711900.0
2011-07-08,6.05,6.05,5.85,5.85,5.684284,1958600.0
2011-07-11,5.9,5.95,5.85,5.85,5.684284,1219600.0
2011-07-12,5.85,6.0,5.7,5.7,5.538533,2544500.0
2011-07-13,5.8,5.9,5.75,5.75,5.587117,1827100.0
2011-07-14,5.75,5.85,5.7,5.7,5.538533,1310600.0
2011-07-18,5.7,5.75,5.7,5.7,5.538533,757500.0
2011-07-19,5.75,5.8,5.7,5.7,5.538533,787200.0
2011-07-20,5.75,5.8,5.7,5.7,5.538533,764100.0
2011-07-21,5.75,6.2,5.75,6.2,6.024369,11031800.0
2011-07-22,6.4,6.6,6.2,6.2,6.024369,15881300.0
2011-07-25,6.2,6.2,6.05,6.2,6.024369,2729600.0
2011-07-26,6.25,6.5,6.15,6.2,6.024369,7763500.0
2011-07-27,6.25,6.3,6.15,6.25,6.072953,1609200.0
2011-07-28,6.2,6.3,6.15,6.15,5.975786,1527600.0
2011-07-29,6.2,6.4,6.15,6.3,6.121537,3656300.0
2011-08-01,6.3,6.3,6.2,6.2,6.024369,985700.0
2011-08-02,6.2,6.2,6.1,6.1,5.927202,665600.0
2011-08-03,6.15,6.15,6.0,6.05,5.878619,620500.0
2011-08-04,6.1,6.15,5.9,5.9,5.732868,870100.0
2011-08-05,5.8,5.85,5.7,5.75,5.587117,1086800.0
2011-08-08,5.65,5.7,5.6,5.6,5.441366,491700.0
2011-08-09,5.4,5.5,5.1,5.1,4.955529,420000.0
2011-08-10,5.3,5.45,5.1,5.15,5.004113,622200.0
2011-08-11,5.25,5.45,5.15,5.45,5.295615,517400.0
2011-08-15,5.45,5.7,5.45,5.55,5.392782,586600.0
2011-08-16,5.65,5.75,5.4,5.5,5.344198,498700.0
2011-08-17,5.5,5.7,5.45,5.6,5.441366,1454700.0
2011-08-18,5.6,5.6,5.4,5.4,5.247031,681200.0
2011-08-19,5.45,5.55,5.3,5.3,5.149864,370700.0
2011-08-22,5.4,5.5,5.3,5.5,5.344198,84000.0
2011-08-23,5.5,5.55,5.35,5.35,5.198448,93100.0
2011-08-24,5.35,5.45,5.25,5.25,5.101281,160900.0
2011-08-25,5.35,5.4,5.0,5.1,4.955529,196000.0
2011-08-26,5.1,5.2,5.0,5.05,4.906946,152900.0
2011-08-29,5.1,5.35,5.1,5.25,5.101281,595400.0
2011-08-30,5.35,5.4,5.1,5.15,5.004113,831300.0
2011-08-31,5.2,5.25,5.15,5.2,5.052696,160200.0
2011-09-01,5.25,5.45,5.2,5.25,5.101281,382300.0
2011-09-02,5.25,5.45,5.25,5.3,5.149864,445700.0
2011-09-05,5.3,5.35,5.15,5.25,5.101281,239000.0
2011-09-06,5.25,5.45,5.2,5.25,5.101281,893000.0
2011-09-07,5.3,5.35,5.25,5.25,5.101281,311300.0
2011-09-08,5.3,5.4,5.3,5.3,5.149864,737300.0
2011-09-09,5.3,5.3,5.15,5.2,5.052696,348600.0
2011-09-12,5.2,5.6,5.15,5.5,5.344198,4603300.0
2011-09-13,5.65,5.85,5.3,5.35,5.198448,7613500.0
2011-09-14,5.4,5.5,5.25,5.3,5.149864,2871400.0
2011-09-15,5.35,5.4,5.25,5.3,5.149864,791400.0
2011-09-16,5.4,5.45,5.25,5.25,5.101281,757900.0
2011-09-19,5.25,5.3,5.05,5.05,4.906946,398600.0
2011-09-20,5.1,5.15,5.05,5.05,4.906946,353800.0
2011-09-21,5.05,5.15,5.05,5.05,4.906946,417600.0
2011-09-22,5.05,5.05,4.5,4.5,4.372526,440100.0
2011-09-23,4.58,4.58,4.1,4.28,4.158758,366600.0
2011-09-26,4.28,4.28,3.8,3.9,3.789523,319600.0
2011-09-27,4.0,4.1,3.92,4.06,3.94499,436200.0
2011-09-28,4.08,4.1,3.96,4.02,3.906123,268600.0
2011-09-29,4.0,4.06,4.0,4.0,3.88669,51900.0
2011-09-30,4.08,4.34,4.04,4.06,3.94499,817300.0
2011-10-03,3.62,3.9,3.62,3.78,3.672922,143500.0
2011-10-04,3.72,3.8,3.66,3.68,3.575755,140000.0
2011-10-05,3.76,3.9,3.72,3.72,3.614622,144700.0
2011-10-06,3.8,3.9,3.8,3.9,3.789523,308100.0
2011-10-07,4.1,4.16,3.74,3.74,3.634055,451300.0
2011-10-10,3.74,4.44,3.72,4.28,4.158758,2921900.0
2011-10-11,4.4,4.6,4.2,4.22,4.100458,3131300.0
2011-10-12,4.26,4.36,4.2,4.26,4.139325,858400.0
2011-10-13,4.3,4.52,4.26,4.26,4.139325,2550300.0
2011-10-14,4.28,4.36,4.26,4.28,4.158758,539800.0
2011-10-17,4.32,4.4,4.2,4.28,4.158758,544300.0
2011-10-18,4.2,4.22,4.1,4.1,3.983857,250100.0
2011-10-19,4.3,4.56,4.14,4.3,4.178192,4470100.0
2011-10-20,4.28,4.32,4.1,4.1,3.983857,616100.0
2011-10-21,4.1,4.22,4.1,4.12,4.003291,235000.0
2011-10-25,4.14,4.36,4.14,4.26,4.139325,1259400.0
2011-10-26,4.3,4.32,4.2,4.24,4.119891,426700.0
2011-10-27,4.3,4.34,4.26,4.26,4.139325,291600.0
2011-10-28,4.3,4.44,4.28,4.3,4.178192,1089700.0
2011-10-31,4.32,4.42,4.26,4.28,4.158758,1092900.0
2011-11-01,4.28,4.4,4.2,4.24,4.119891,637500.0
2011-11-02,4.2,4.38,4.2,4.32,4.197625,1232600.0
2011-11-03,4.34,5.45,4.32,5.25,5.101281,25346000.0
2011-11-04,5.3,5.35,4.96,5.05,4.906946,5095100.0
2011-11-07,5.05,5.5,5.05,5.2,5.052696,7203300.0
2011-11-08,5.25,5.4,5.15,5.3,5.149864,2734100.0
2011-11-09,5.3,5.3,5.15,5.15,5.004113,1205300.0
2011-11-10,5.05,5.25,5.0,5.15,5.004113,1111800.0
2011-11-11,5.2,5.35,5.2,5.2,5.052696,1370900.0
2011-11-14,5.3,5.3,5.15,5.2,5.052696,1130400.0
2011-11-15,5.2,5.2,5.1,5.1,4.955529,853400.0
2011-11-16,5.15,5.25,5.15,5.2,5.052696,393000.0
2011-11-17,5.2,5.25,5.15,5.15,5.004113,326200.0
2011-11-18,5.15,5.3,5.15,5.2,5.052696,1613400.0
2011-11-21,5.15,5.3,5.05,5.05,4.906946,1561900.0
2011-11-22,5.1,5.25,5.05,5.1,4.955529,643700.0
2011-11-23,5.1,5.45,5.1,5.4,5.247031,5527300.0
2011-11-24,5.45,5.45,5.2,5.25,5.101281,2004500.0
2011-11-25,5.25,5.25,5.05,5.15,5.004113,1061900.0
2011-11-28,5.2,5.25,5.15,5.15,5.004113,904500.0
2011-11-29,5.25,5.25,5.1,5.15,5.004113,418000.0
2011-11-30,5.15,5.2,5.15,5.15,5.004113,204700.0
2011-12-01,5.2,5.25,5.15,5.15,5.004113,296400.0
2011-12-02,5.2,5.2,5.1,5.15,5.004113,297900.0
2011-12-06,5.15,5.2,5.1,5.1,4.955529,148400.0
2011-12-07,5.15,5.2,5.15,5.15,5.004113,341100.0
2011-12-08,5.15,5.35,5.15,5.2,5.052696,1706700.0
2011-12-09,5.2,5.2,5.1,5.1,4.955529,330200.0
2011-12-13,5.1,5.2,5.1,5.1,4.955529,141400.0
2011-12-14,5.1,5.3,5.05,5.05,4.906946,662200.0
2011-12-15,5.1,5.1,4.86,4.96,4.819496,497900.0
2011-12-16,4.98,5.05,4.96,4.96,4.819496,330700.0
2011-12-19,4.98,5.0,4.98,4.98,4.838928,65700.0
2011-12-20,5.0,5.05,4.98,4.98,4.838928,577400.0
2011-12-21,5.05,5.05,4.98,4.98,4.838928,319800.0
2011-12-22,5.0,5.05,4.98,5.05,4.906946,142600.0
2011-12-23,5.05,5.05,4.98,4.98,4.838928,193700.0
2011-12-26,5.0,5.05,4.96,4.96,4.819496,125200.0
2011-12-27,4.96,5.0,4.96,5.0,4.858362,128900.0
2011-12-28,5.0,5.0,4.96,4.96,4.819496,70500.0
2011-12-29,5.0,5.0,4.94,4.96,4.819496,25600.0
2011-12-30,4.98,4.98,4.86,4.9,4.761195,75300.0
2012-01-04,4.9,4.96,4.8,4.82,4.683462,418100.0
2012-01-05,4.8,4.84,4.76,4.8,4.664028,43200.0
2012-01-06,4.86,5.15,4.8,4.88,4.741761,1099200.0
2012-01-09,4.9,4.94,4.9,4.9,4.761195,138000.0
2012-01-10,4.92,5.3,4.92,5.1,4.955529,2906700.0
2012-01-11,5.1,5.25,5.1,5.1,4.955529,1025600.0
2012-01-12,5.15,5.15,5.0,5.0,4.858362,310000.0
2012-01-13,5.0,5.15,4.98,4.98,4.838928,230200.0
2012-01-16,4.96,5.0,4.92,4.92,4.780629,157900.0
2012-01-17,4.98,4.98,4.92,4.94,4.800062,98000.0
2012-01-18,5.0,5.05,4.96,4.96,4.819496,281800.0
2012-01-19,5.05,5.35,5.0,5.05,4.906946,3666600.0
2012-01-20,5.05,5.15,5.0,5.0,4.858362,584100.0
2012-01-23,5.05,5.05,5.0,5.0,4.858362,593100.0
2012-01-24,5.0,5.2,4.98,4.98,4.838928,1089300.0
2012-01-25,5.05,5.1,4.98,4.98,4.838928,371700.0
2012-01-26,5.0,5.05,5.0,5.0,4.858362,108100.0
2012-01-27,5.05,5.15,5.0,5.0,4.858362,682600.0
2012-01-30,5.05,5.05,5.0,5.0,4.858362,104600.0
2012-01-31,5.05,5.05,5.0,5.0,4.858362,270700.0
2012-02-01,5.0,5.1,5.0,5.0,4.858362,378100.0
2012-02-02,5.05,5.1,5.0,5.0,4.858362,235400.0
2012-02-03,5.05,5.1,5.0,5.0,4.858362,110500.0
2012-02-06,5.05,5.1,4.94,4.94,4.800062,198800.0
2012-02-07,5.0,5.0,4.96,4.98,4.838928,102200.0
2012-02-08,4.98,5.05,4.98,5.0,4.858362,381500.0
2012-02-09,5.0,5.0,4.96,4.96,4.819496,136400.0
2012-02-10,5.0,5.15,5.0,5.0,4.858362,1011100.0
2012-02-13,5.05,5.1,4.98,4.98,4.838928,178500.0
2012-02-14,5.0,5.15,4.96,4.98,4.838928,1230700.0
2012-02-15,5.0,5.05,5.0,5.05,4.906946,510800.0
2012-02-16,5.0,5.05,4.98,4.98,4.838928,265600.0
2012-02-17,5.0,5.05,4.98,4.98,4.838928,157300.0
2012-02-20,5.0,5.0,4.98,4.98,4.838928,69100.0
2012-02-21,4.98,5.0,4.96,4.96,4.819496,95700.0
2012-02-22,4.98,5.0,4.94,4.94,4.800062,484600.0
2012-02-23,4.96,4.98,4.9,4.9,4.761195,291800.0
2012-02-24,4.92,4.96,4.9,4.96,4.819496,157100.0
2012-02-27,4.92,4.94,4.9,4.9,4.761195,130500.0
2012-02-28,5.5,5.55,5.15,5.15,5.004113,6826100.0
2012-02-29,5.2,5.2,5.05,5.1,4.955529,1708500.0
2012-03-01,5.15,5.15,5.0,5.05,4.906946,623200.0
2012-03-02,5.1,5.1,5.0,5.0,4.858362,252400.0
2012-03-05,5.05,5.1,5.0,5.0,4.858362,235900.0
2012-03-06,5.05,5.05,5.0,5.0,4.858362,159600.0
2012-03-08,5.0,5.05,4.98,4.98,4.838928,73600.0
2012-03-09,5.0,5.1,4.98,5.0,4.858362,906800.0
2012-03-12,5.0,5.0,4.94,4.94,4.800062,350600.0
2012-03-13,4.94,4.98,4.94,4.94,4.800062,196300.0
2012-03-14,4.96,4.96,4.94,4.96,4.819496,121700.0
2012-03-15,4.96,5.05,4.94,4.94,4.800062,310400.0
2012-03-16,5.0,5.0,4.94,4.94,4.800062,315100.0
2012-03-19,4.98,4.98,4.96,4.98,4.838928,112900.0
2012-03-20,4.98,5.0,4.96,4.96,4.819496,220300.0
2012-03-21,4.96,5.15,4.96,5.05,4.906946,1662700.0
2012-03-22,5.0,5.05,4.98,4.98,4.838928,241000.0
2012-03-23,4.98,5.0,4.96,4.96,4.819496,82200.0
2012-03-26,5.0,5.4,5.0,5.4,5.247031,7725600.0
2012-03-27,5.4,5.4,5.25,5.3,5.149864,2666600.0
2012-03-28,5.25,5.95,5.25,5.7,5.538533,11493900.0
2012-03-29,5.6,5.7,5.5,5.55,5.392782,2320900.0
2012-03-30,5.6,5.85,5.55,5.75,5.587117,5010100.0
2012-04-02,5.75,5.75,5.65,5.75,5.587117,1871700.0
2012-04-03,5.9,6.15,5.5,5.5,5.344198,12090200.0
2012-04-04,5.5,5.55,5.3,5.3,5.149864,2639800.0
2012-04-05,5.35,5.65,5.3,5.5,5.344198,6828300.0
2012-04-10,5.5,5.8,5.5,5.6,5.441366,6640000.0
2012-04-11,5.55,5.7,5.45,5.55,5.392782,2141500.0
2012-04-12,5.65,5.65,5.5,5.5,5.344198,1100500.0
2012-04-17,5.5,5.75,5.45,5.65,5.489949,2131600.0
2012-04-18,5.75,5.75,5.6,5.65,5.489949,1097400.0
2012-04-19,5.7,6.85,5.7,6.75,6.558789,33360500.0
2012-04-20,6.65,7.5,6.65,7.0,6.801707,22961300.0
2012-04-23,7.0,7.2,6.95,7.05,6.850291,9953000.0
2012-04-24,7.1,7.1,6.7,6.8,6.607373,3525800.0
2012-04-25,6.85,7.8,6.85,7.45,7.23896,25455900.0
2012-04-26,7.5,7.7,7.25,7.35,7.141793,9209100.0
2012-04-27,7.35,8.2,7.35,7.6,7.384711,27811500.0
2012-04-30,7.65,8.45,7.55,8.1,7.870548,22942000.0
2012-05-02,8.15,9.15,8.1,9.05,8.793635,25517400.0
2012-05-03,9.15,11.0,9.1,10.8,10.494062,37863500.0
2012-05-04,11.0,12.8,11.0,11.8,11.465735,45746000.0
2012-05-08,11.8,12.6,11.7,11.7,11.368567,15477300.0
2012-05-09,11.8,12.1,10.9,11.2,10.882731,6742900.0
2012-05-10,11.4,12.0,11.3,11.5,11.174233,10354600.0
2012-05-11,11.6,11.9,10.5,10.5,10.202561,7204500.0
2012-05-14,10.6,11.0,8.9,9.2,8.939387,5776100.0
2012-05-15,9.2,11.2,9.1,11.2,10.882731,18378900.0
2012-05-16,10.8,11.8,10.7,11.0,10.688396,18053800.0
2012-05-17,11.3,13.0,11.3,13.0,12.631742,39319400.0
2012-05-18,13.1,15.0,12.7,14.3,13.894916,64758700.0
2012-05-21,14.5,15.1,13.5,13.8,13.40908,21652900.0
2012-05-22,14.3,14.4,12.9,13.3,12.923244,13918000.0
2012-05-23,13.2,13.5,12.0,12.4,12.048738,10358600.0
2012-05-24,12.6,14.4,11.8,14.4,13.992082,22021000.0
2012-05-25,14.1,14.4,13.7,13.9,13.506246,19802400.0
2012-05-28,13.9,14.3,13.4,13.6,13.214746,17849900.0
2012-05-29,13.8,14.1,13.3,13.5,13.117578,8948200.0
2012-05-30,13.6,13.9,12.8,12.8,12.437407,8384700.0
2012-05-31,12.8,14.2,12.7,13.9,13.506246,17435200.0
2012-06-01,13.8,13.8,12.7,12.7,12.34024,8007900.0
2012-06-05,12.7,13.0,11.9,12.0,11.66007,5730700.0
2012-06-06,12.2,12.8,12.2,12.3,11.951572,7601900.0
2012-06-07,12.7,12.7,11.9,12.0,11.66007,4315100.0
2012-06-08,12.0,12.3,11.9,12.1,11.757238,2216600.0
2012-06-11,12.3,12.6,12.3,12.6,12.243073,4694900.0
2012-06-12,12.6,12.6,12.3,12.4,12.048738,3081700.0
2012-06-13,12.4,13.5,12.4,13.2,12.826077,16706300.0
2012-06-14,13.1,13.2,12.6,12.7,12.34024,5482400.0
2012-06-15,12.9,13.2,12.5,12.5,12.145906,5850700.0
2012-06-18,12.7,12.9,12.4,12.4,12.048738,2385600.0
2012-06-19,12.5,12.6,12.4,12.6,12.243073,1116900.0
2012-06-20,12.7,13.1,12.6,12.8,12.437407,5493300.0
2012-06-21,12.8,13.2,12.7,12.7,12.34024,7408100.0
2012-06-22,12.5,12.6,12.1,12.3,11.951572,2874100.0
2012-06-25,12.4,12.6,12.2,12.2,11.854404,1304600.0
2012-06-26,12.2,12.4,12.1,12.2,11.854404,1080000.0
2012-06-27,12.3,12.6,12.3,12.3,11.951572,1699300.0
2012-06-28,12.4,12.5,12.2,12.2,11.854404,725600.0
2012-06-29,12.3,12.4,12.2,12.2,11.854404,629200.0
2012-07-02,12.4,12.4,12.2,12.3,11.951572,544800.0
2012-07-03,12.4,12.4,12.1,12.1,11.757238,566500.0
2012-07-04,12.2,12.5,12.1,12.1,11.757238,1437200.0
2012-07-05,12.2,12.2,12.0,12.0,11.66007,590300.0
2012-07-06,12.0,12.2,11.9,12.0,11.66007,597400.0
2012-07-09,12.1,12.3,11.9,12.1,11.757238,1379600.0
2012-07-10,12.1,12.4,12.1,12.2,11.854404,1241900.0
2012-07-11,12.1,12.4,12.0,12.0,11.66007,899000.0
2012-07-12,12.0,12.1,11.8,11.8,11.465735,737000.0
2012-07-13,11.7,11.9,11.6,11.7,11.368567,621600.0
2012-07-16,11.7,11.9,11.6,11.7,11.368567,345500.0
2012-07-17,11.9,11.9,11.5,11.7,11.368567,341100.0
2012-07-18,11.8,12.4,11.6,12.3,11.951572,2859000.0
2012-07-19,12.3,12.4,12.0,12.0,11.66007,1306500.0
2012-07-20,12.0,12.0,11.8,11.9,11.562902,448800.0
2012-07-23,11.9,11.9,11.6,11.6,11.271401,349200.0
2012-07-24,11.6,12.1,11.6,11.8,11.465735,1097900.0
2012-07-25,11.7,11.9,11.7,11.7,11.368567,321600.0
2012-07-26,11.9,11.9,11.5,11.5,11.174233,516200.0
2012-07-27,11.7,11.7,11.5,11.6,11.271401,259000.0
2012-07-30,11.7,11.8,11.6,11.6,11.271401,179900.0
2012-07-31,11.7,12.0,11.7,11.7,11.368567,714800.0
2012-08-01,11.7,12.2,11.7,11.9,11.562902,1846300.0
2012-08-03,11.9,12.5,11.9,12.3,11.951572,4239100.0
2012-08-06,12.5,12.8,12.4,12.5,12.145906,5387900.0
2012-08-07,12.8,12.9,12.5,12.6,12.243073,3856700.0
2012-08-08,12.7,12.7,12.1,12.1,11.757238,2355200.0
2012-08-09,12.2,12.6,12.2,12.2,11.854404,2540000.0
2012-08-10,12.3,12.3,11.9,12.0,11.66007,935000.0
2012-08-14,12.0,12.1,11.9,11.9,11.562902,371300.0
2012-08-15,11.9,12.2,11.8,11.9,11.562902,643200.0
2012-08-16,12.0,12.5,11.9,12.1,11.757238,2262700.0
2012-08-17,12.2,12.2,11.9,11.9,11.562902,901600.0
2012-08-20,12.0,12.1,11.9,12.0,11.66007,346300.0
2012-08-21,12.0,12.1,11.9,11.9,11.562902,471100.0
2012-08-22,11.9,12.5,11.9,12.5,12.145906,2495000.0
2012-08-23,12.6,12.6,12.1,12.1,11.757238,1716100.0
2012-08-24,12.1,12.2,12.0,12.0,11.66007,505700.0
2012-08-27,12.0,12.5,12.0,12.4,12.048738,2048100.0
2012-08-28,12.4,12.6,12.3,12.3,11.951572,3308400.0
2012-08-29,12.3,12.3,11.9,11.9,11.562902,1624000.0
2012-08-30,11.9,12.0,11.9,11.9,11.562902,454000.0
2012-08-31,11.9,12.1,11.9,12.0,11.66007,468600.0
2012-09-03,12.0,12.1,11.9,11.9,11.562902,269100.0
2012-09-04,12.0,12.0,11.9,11.9,11.562902,314200.0
2012-09-05,11.9,12.0,11.9,11.9,11.562902,192600.0
2012-09-06,12.1,12.1,11.9,11.9,11.562902,299300.0
2012-09-07,12.0,12.0,11.8,11.8,11.465735,298400.0
2012-09-10,11.9,11.9,11.8,11.8,11.465735,264200.0
2012-09-11,11.9,11.9,11.7,11.7,11.368567,163800.0
2012-09-12,11.7,11.8,11.7,11.7,11.368567,279800.0
2012-09-13,11.8,11.9,11.7,11.8,11.465735,136500.0
2012-09-14,11.9,12.0,11.8,11.8,11.465735,226800.0
2012-09-17,11.8,11.9,11.8,11.8,11.465735,242100.0
2012-09-18,11.9,11.9,11.7,11.8,11.465735,163600.0
2012-09-19,11.8,11.8,11.7,11.7,11.368567,296500.0
2012-09-20,11.7,11.7,11.6,11.6,11.271401,220800.0
2012-09-21,11.7,11.7,11.5,11.5,11.174233,361200.0
2012-09-24,11.5,11.7,11.3,11.3,10.979898,397200.0
2012-09-25,11.4,12.0,11.4,11.7,11.368567,2627200.0
2012-09-26,11.7,11.7,11.3,11.3,10.979898,413900.0
2012-09-27,11.4,11.7,11.4,11.5,11.174233,223100.0
2012-09-28,11.6,11.6,11.4,11.4,11.077066,444400.0
2012-10-01,11.5,11.6,11.3,11.5,11.174233,443800.0
2012-10-02,11.5,11.5,11.3,11.3,10.979898,375100.0
2012-10-03,11.4,12.7,11.3,12.6,12.243073,13975000.0
2012-10-04,12.5,13.2,12.2,12.3,11.951572,10340400.0
2012-10-05,12.4,12.5,12.0,12.1,11.757238,2206200.0
2012-10-08,12.2,12.2,12.0,12.1,11.757238,676000.0
2012-10-09,12.0,12.1,11.6,11.7,11.368567,674500.0
2012-10-10,11.7,11.8,11.6,11.7,11.368567,728800.0
2012-10-11,11.7,11.7,11.5,11.6,11.271401,804800.0
2012-10-12,11.6,11.7,11.5,11.6,11.271401,669800.0
2012-10-15,11.6,11.7,11.5,11.5,11.174233,265800.0
2012-10-16,11.6,11.7,11.4,11.5,11.174233,190100.0
2012-10-17,11.6,11.6,11.4,11.5,11.174233,235000.0
2012-10-18,11.6,11.9,11.5,11.8,11.465735,1115700.0
2012-10-19,11.9,11.9,11.6,11.6,11.271401,372000.0
2012-10-22,11.7,11.7,11.5,11.6,11.271401,157600.0
2012-10-24,11.6,11.7,11.5,11.5,11.174233,80700.0
2012-10-25,11.5,11.6,11.5,11.5,11.174233,87700.0
2012-10-26,11.5,11.5,11.1,11.3,10.979898,429500.0
2012-10-29,11.2,11.3,11.0,11.2,10.882731,239500.0
2012-10-30,11.3,11.3,11.1,11.2,10.882731,117700.0
2012-10-31,11.2,11.7,11.2,11.4,11.077066,497600.0
2012-11-01,11.4,11.4,11.3,11.3,10.979898,171100.0
2012-11-02,11.4,11.5,11.3,11.3,10.979898,155100.0
2012-11-05,11.3,11.4,11.3,11.3,10.979898,108700.0
2012-11-06,11.4,11.5,11.3,11.3,10.979898,67900.0
2012-11-07,11.4,11.5,11.3,11.3,10.979898,153800.0
2012-11-08,11.3,11.8,11.2,11.4,11.077066,1205700.0
2012-11-09,11.7,11.7,11.3,11.4,11.077066,1064900.0
2012-11-12,11.4,11.6,11.3,11.3,10.979898,30000.0
2012-11-13,11.4,11.4,11.3,11.3,10.979898,114700.0
2012-11-14,11.3,11.4,11.2,11.2,10.882731,208300.0
2012-11-15,11.1,11.2,10.9,10.9,10.591229,310000.0
2012-11-16,11.1,11.1,10.8,10.8,10.494062,179200.0
2012-11-19,10.9,10.9,10.7,10.8,10.494062,130400.0
2012-11-20,10.8,11.0,10.7,10.7,10.396895,126800.0
2012-11-21,10.8,10.8,10.4,10.5,10.202561,123500.0
2012-11-22,10.5,10.7,10.5,10.5,10.202561,106000.0
2012-11-23,10.6,10.7,10.5,10.5,10.202561,38000.0
2012-11-26,10.7,10.9,10.6,10.7,10.396895,176900.0
2012-11-27,10.7,11.0,10.7,11.0,10.688396,117200.0
2012-11-28,11.0,11.3,10.9,11.0,10.688396,401700.0
2012-11-29,11.1,11.3,11.0,11.1,10.785564,108300.0
2012-11-30,11.1,11.2,11.0,11.0,10.688396,61400.0
2012-12-03,11.0,11.1,10.9,10.9,10.591229,91200.0
2012-12-04,11.1,11.2,10.9,10.9,10.591229,123500.0
2012-12-06,11.0,11.1,10.9,10.9,10.591229,101600.0
2012-12-07,11.0,11.1,10.8,10.8,10.494062,103100.0
2012-12-11,10.8,11.1,10.6,10.6,10.299728,218000.0
2012-12-12,10.6,10.8,10.5,10.6,10.299728,155200.0
2012-12-13,10.7,10.8,10.6,10.7,10.396895,87500.0
2012-12-14,10.8,11.3,10.6,10.8,10.494062,742800.0
2012-12-17,10.8,11.2,10.8,10.9,10.591229,1135100.0
2012-12-18,10.9,11.0,10.8,10.8,10.494062,264400.0
2012-12-19,10.9,11.1,10.8,10.9,10.591229,349900.0
2012-12-20,11.0,11.0,10.8,10.8,10.494062,125600.0
2012-12-21,10.8,10.9,10.8,10.8,10.494062,77500.0
2012-12-24,10.8,10.8,10.7,10.7,10.396895,178600.0
2012-12-25,10.7,10.8,10.7,10.7,10.396895,67200.0
2012-12-26,10.8,11.1,10.8,10.8,10.494062,419000.0
2012-12-27,10.9,10.9,10.8,10.9,10.591229,47000.0
2012-12-28,10.9,10.9,10.6,10.6,10.299728,90900.0
2013-01-02,10.6,10.9,10.6,10.7,10.396895,146600.0
2013-01-03,10.8,10.8,10.7,10.7,10.396895,193600.0
2013-01-04,10.7,11.0,10.7,10.7,10.396895,375000.0
2013-01-07,10.8,10.8,10.7,10.7,10.396895,177200.0
2013-01-08,10.8,10.9,10.7,10.8,10.494062,251900.0
2013-01-09,10.8,10.9,10.8,10.8,10.494062,308200.0
2013-01-10,10.9,12.4,10.9,12.1,11.757238,10265400.0
2013-01-11,12.1,12.1,11.3,11.5,11.174233,4667300.0
2013-01-14,11.6,11.7,11.4,11.5,11.174233,982600.0
2013-01-15,11.6,11.6,11.2,11.2,10.882731,1212200.0
2013-01-16,11.3,12.3,11.2,11.6,11.271401,4683800.0
2013-01-17,11.7,12.0,11.5,11.6,11.271401,1198500.0
2013-01-18,11.6,11.8,11.5,11.5,11.174233,493000.0
