Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,20.0,20.0,19.0,19.0,15.509468,400.0
2010-03-22,16.1,24.0,16.1,16.1,13.142233,0.0
2010-03-23,16.1,23.9,16.1,16.1,13.142233,0.0
2010-03-24,16.5,17.1,16.5,17.1,13.958521,1100.0
2010-03-25,17.0,17.0,17.0,17.0,13.876892,2000.0
2010-03-26,17.0,19.0,17.0,17.0,13.876892,0.0
2010-03-29,16.5,16.5,16.5,16.5,13.468746,400.0
2010-03-30,16.0,17.9,16.0,16.0,13.468746,0.0
2010-03-31,15.3,17.700001,15.3,15.3,12.879489,0.0
2010-04-01,15.5,15.5,15.5,15.5,13.047848,200.0
2010-04-02,15.6,17.6,15.6,15.6,13.132029,0.0
2010-04-05,14.1,17.5,14.1,14.1,11.869333,0.0
2010-04-07,14.1,17.200001,14.1,14.8,12.458591,0.0
2010-04-08,14.8,17.200001,14.8,14.8,12.458591,0.0
2010-04-09,14.8,17.200001,14.8,14.8,12.458591,0.0
2010-04-12,12.2,16.9,12.2,12.2,10.269919,0.0
2010-04-16,12.2,17.0,12.2,12.5,10.522459,0.0
2010-04-19,12.1,16.9,12.1,12.1,10.18574,0.0
2010-04-20,13.5,17.0,13.5,13.5,11.364255,0.0
2010-04-21,15.5,16.0,15.5,15.5,13.047848,0.0
2010-04-22,15.0,16.0,15.0,15.0,12.626951,0.0
2010-04-23,15.0,15.0,15.0,15.0,12.626951,200.0
2010-04-26,15.1,16.0,15.1,15.1,12.71113,0.0
2010-04-27,14.0,16.5,14.0,16.5,13.889646,1100.0
2010-04-28,15.0,21.4,15.0,15.0,12.626951,0.0
2010-04-29,15.0,15.0,15.0,15.0,12.626951,0.0
2010-04-30,15.1,21.4,15.1,15.1,12.71113,0.0
2010-05-04,15.1,18.5,15.1,15.3,12.879489,0.0
2010-05-06,15.3,18.6,15.3,15.3,12.879489,0.0
2010-05-07,15.5,19.0,15.5,15.5,13.047848,0.0
2010-05-10,15.6,18.9,15.6,15.6,13.132029,0.0
2010-05-11,15.0,16.5,15.0,15.0,12.626951,0.0
2010-05-12,15.0,15.0,15.0,15.0,12.626951,2000.0
2010-05-13,15.3,18.5,15.3,15.3,12.879489,0.0
2010-05-14,15.1,19.4,15.1,15.1,12.71113,0.0
2010-05-17,15.0,18.4,15.0,15.0,12.626951,0.0
2010-05-18,15.0,18.5,15.0,15.0,12.626951,0.0
2010-05-19,15.0,18.9,15.0,15.0,12.626951,0.0
2010-05-20,15.0,15.0,15.0,15.0,12.626951,0.0
2010-05-21,15.0,15.0,15.0,15.0,12.626951,0.0
2010-05-24,15.0,19.4,15.0,15.0,12.626951,0.0
2010-05-25,15.0,18.4,15.0,15.0,12.626951,0.0
2010-05-26,15.0,19.0,15.0,15.0,12.626951,0.0
2010-05-27,15.1,18.9,15.1,15.1,12.71113,0.0
2010-05-31,15.1,19.4,15.1,15.4,12.963669,0.0
2010-06-01,15.4,19.4,15.4,15.4,12.963669,0.0
2010-06-02,15.1,18.9,15.1,15.1,12.71113,0.0
2010-06-03,15.4,15.4,15.4,15.4,12.963669,2000.0
2010-06-04,16.0,16.0,16.0,16.0,13.468746,2000.0
2010-06-07,16.5,16.5,16.5,16.5,13.889646,2000.0
2010-06-08,15.2,19.0,15.2,15.2,12.79531,0.0
2010-06-09,15.3,18.9,15.3,15.3,12.879489,0.0
2010-06-10,16.5,16.5,16.5,16.5,13.889646,200.0
2010-06-11,15.1,17.5,15.1,15.1,12.71113,28.0
2010-06-14,15.2,19.0,15.2,15.2,12.79531,0.0
2010-06-15,15.3,15.3,15.3,15.3,12.879489,1000.0
2010-06-16,15.5,17.0,15.5,15.5,13.047848,0.0
2010-06-17,15.8,16.0,15.5,15.5,13.047848,29200.0
2010-06-18,15.5,17.0,15.5,17.0,14.310543,1700.0
2010-06-21,16.1,21.0,16.1,16.1,13.552926,0.0
2010-06-22,17.0,20.9,17.0,17.0,14.310543,0.0
2010-06-23,16.1,22.1,16.1,16.1,13.552926,0.0
2010-06-24,17.0,17.0,17.0,17.0,14.310543,300.0
2010-06-25,16.5,20.9,16.5,16.5,13.889646,0.0
2010-06-28,17.0,22.1,17.0,17.0,14.310543,0.0
2010-06-29,16.1,21.9,16.1,16.1,13.552926,0.0
2010-06-30,16.0,22.1,16.0,16.0,13.468746,0.0
2010-07-02,16.0,17.0,16.0,17.0,14.310543,100.0
2010-07-05,17.0,19.0,17.0,17.0,14.310543,0.0
2010-07-06,17.0,22.1,17.0,17.0,14.310543,0.0
2010-07-07,19.0,19.0,19.0,19.0,15.994138,600.0
2010-07-08,18.0,19.5,18.0,18.0,15.152343,2100.0
2010-07-09,18.5,18.5,18.5,18.5,15.573239,2000.0
2010-07-12,18.5,19.0,18.200001,19.0,15.994138,2100.0
2010-07-13,19.0,19.5,19.0,19.5,16.415037,2500.0
2010-07-14,18.6,18.6,18.6,18.6,15.65742,500.0
2010-07-15,18.1,22.0,18.1,18.1,15.236522,0.0
2010-07-16,16.1,16.1,16.1,16.1,13.552926,100.0
2010-07-19,17.0,17.200001,17.0,17.1,14.394724,600.0
2010-07-20,17.1,18.0,17.1,17.1,14.394724,0.0
2010-07-21,18.0,18.0,18.0,18.0,15.152343,100.0
2010-07-22,18.1,18.1,18.1,18.1,15.236522,1000.0
2010-07-23,18.200001,18.200001,18.200001,18.200001,15.320701,600.0
2010-07-27,18.200001,23.6,18.200001,18.5,15.573239,0.0
2010-07-28,20.200001,20.200001,20.200001,20.200001,17.004293,2000.0
2010-07-29,18.5,20.200001,18.5,18.5,15.573239,0.0
2010-07-30,20.200001,20.200001,20.200001,20.200001,17.004293,2000.0
2010-08-02,20.0,20.0,19.0,20.0,16.835932,1400.0
2010-08-03,18.5,21.0,18.5,18.5,15.573239,0.0
2010-08-04,20.0,20.0,20.0,20.0,16.835932,1000.0
2010-08-05,16.700001,20.5,16.700001,16.700001,14.058006,0.0
2010-08-06,20.0,20.0,20.0,20.0,16.835932,600.0
2010-08-09,20.0,20.0,20.0,20.0,16.835932,500.0
2010-08-10,17.9,20.5,17.9,17.9,15.06816,0.0
2010-08-11,20.0,20.5,20.0,20.5,17.25683,400.0
2010-08-16,20.5,20.5,17.200001,17.200001,14.478903,0.0
2010-08-17,20.0,20.5,20.0,20.5,17.25683,300.0
2010-08-18,20.5,20.5,20.5,20.5,17.25683,200.0
2010-08-19,20.0,21.0,20.0,20.0,16.835932,0.0
2010-08-20,18.1,21.0,18.1,18.1,15.236522,0.0
2010-08-23,21.0,21.0,21.0,21.0,17.677731,900.0
2010-08-24,18.1,21.9,18.1,18.1,15.236522,0.0
2010-08-25,17.200001,22.0,17.200001,17.200001,14.478903,0.0
2010-08-26,21.799999,21.799999,21.799999,21.799999,18.351166,400.0
2010-08-27,20.1,20.1,20.1,20.1,16.920115,40000.0
2010-08-30,20.0,20.0,20.0,20.0,16.835932,400.0
2010-08-31,17.0,20.799999,17.0,20.799999,17.509371,300.0
2010-09-01,19.1,22.0,19.1,19.1,16.078316,0.0
2010-09-02,20.4,21.5,20.4,20.4,17.172649,0.0
2010-09-03,20.1,20.1,20.0,20.0,16.835932,600.0
2010-09-06,18.5,21.0,18.5,18.5,15.573239,0.0
2010-09-07,19.0,20.5,19.0,19.0,15.994138,0.0
2010-09-08,19.0,19.0,18.5,18.5,15.573239,600.0
2010-09-09,18.799999,20.5,18.799999,18.799999,15.825778,0.0
2010-09-10,19.0,21.9,19.0,19.0,15.994138,0.0
2010-09-13,19.1,20.5,19.1,19.1,16.078316,0.0
2010-09-14,19.5,21.0,19.5,19.5,16.415037,0.0
2010-09-15,18.1,21.5,18.1,18.1,15.236522,0.0
2010-09-16,18.299999,20.5,18.299999,18.299999,15.404876,0.0
2010-09-17,18.5,20.0,18.5,18.5,15.573239,0.0
2010-09-20,18.1,20.9,18.1,18.1,15.236522,0.0
2010-09-21,18.200001,21.0,18.200001,18.200001,15.320701,0.0
2010-09-22,18.0,18.0,18.0,18.0,15.152343,100.0
2010-09-23,20.0,21.0,20.0,21.0,17.677731,1500.0
2010-09-24,19.0,19.0,19.0,19.0,15.994138,1000.0
2010-09-27,18.0,18.0,18.0,18.0,15.152343,1000.0
2010-09-28,18.5,18.5,18.5,18.5,15.573239,1000.0
2010-09-29,18.6,18.6,18.6,18.6,15.65742,1000.0
2010-09-30,18.4,21.799999,18.4,18.4,15.489058,0.0
2010-10-01,18.4,21.9,18.4,18.4,15.489058,0.0
2010-10-04,19.0,21.9,19.0,19.0,15.994138,0.0
2010-10-05,19.0,21.9,19.0,19.0,15.994138,0.0
2010-10-06,20.0,20.0,20.0,20.0,16.835932,2600.0
2010-10-07,19.0,20.5,18.6,18.799999,15.825778,900.0
2010-10-08,19.6,21.0,19.6,21.0,17.677731,1400.0
2010-10-11,20.5,21.0,20.0,21.0,17.677731,800.0
2010-10-12,19.5,21.0,19.5,21.0,17.677731,500.0
2010-10-13,21.0,21.0,21.0,21.0,17.677731,300.0
2010-10-14,21.0,22.0,20.0,22.0,18.519524,1300.0
2010-10-15,21.0,21.0,21.0,21.0,17.677731,1300.0
2010-10-18,21.1,21.1,21.0,21.0,17.677731,800.0
2010-10-19,20.200001,22.0,20.200001,22.0,18.519524,6300.0
2010-10-20,21.0,22.9,21.0,21.0,17.677731,0.0
2010-10-21,21.0,22.5,21.0,21.0,17.677731,1.0
2010-10-22,22.0,22.0,21.700001,21.700001,18.266987,700.0
2010-10-26,21.700001,21.700001,21.700001,21.700001,18.266987,200.0
2010-10-27,21.1,24.0,21.1,21.1,17.761911,0.0
2010-10-28,21.4,21.4,21.0,21.0,17.677731,400.0
2010-10-29,21.0,27.25,21.0,21.0,17.677731,0.0
2010-11-01,21.5,27.25,21.5,21.5,18.098629,0.0
2010-11-02,21.5,21.5,21.0,21.0,17.677731,1800.0
2010-11-03,22.0,22.0,21.5,21.5,18.098629,1000.0
2010-11-04,21.5,21.5,21.5,21.5,18.098629,200.0
2010-11-05,22.0,22.0,22.0,22.0,18.519524,100.0
2010-11-08,22.0,28.0,22.0,22.0,18.519524,1.0
2010-11-09,22.0,22.0,22.0,22.0,18.519524,100.0
2010-11-10,21.200001,21.200001,21.200001,21.200001,17.84609,100.0
2010-11-11,22.0,23.0,22.0,22.0,18.519524,0.0
2010-11-12,20.0,22.0,20.0,22.0,18.519524,3000.0
2010-11-15,19.1,28.5,19.1,19.1,16.078316,0.0
2010-11-16,22.0,22.0,22.0,22.0,18.519524,100.0
2010-11-17,17.6,22.9,17.6,17.6,14.815621,0.0
2010-11-18,21.5,24.9,21.5,21.5,18.098629,0.0
2010-11-19,22.0,24.9,22.0,22.0,18.519524,0.0
2010-11-22,21.5,27.75,21.5,21.5,18.098629,0.0
2010-11-23,22.0,28.5,22.0,22.0,18.519524,0.0
2010-11-24,22.0,22.0,22.0,22.0,18.519524,500.0
2010-11-25,22.0,23.0,22.0,22.0,18.519524,0.0
2010-11-26,23.0,23.0,23.0,23.0,19.361324,1500.0
2010-11-29,21.0,29.75,21.0,21.0,17.677731,0.0
2010-11-30,22.0,24.9,22.0,22.0,18.519524,0.0
2010-12-01,22.0,22.0,22.0,22.0,18.519524,100.0
2010-12-02,22.0,22.0,22.0,22.0,18.519524,100.0
2010-12-03,22.0,22.0,22.0,22.0,18.519524,700.0
2010-12-07,22.0,23.0,22.0,23.0,19.361324,1000.0
2010-12-08,21.6,22.700001,21.6,21.6,18.18281,0.0
2010-12-09,21.0,23.0,21.0,21.0,17.677731,0.0
2010-12-13,21.0,23.0,21.0,23.0,19.361324,100.0
2010-12-14,22.5,24.0,22.5,22.5,18.940424,0.0
2010-12-15,21.5,23.5,21.5,21.5,18.098629,0.0
2010-12-16,22.0,24.0,22.0,22.0,18.519524,0.0
2010-12-17,22.0,24.0,22.0,22.0,18.519524,0.0
2010-12-20,22.0,25.0,22.0,22.0,18.519524,0.0
2010-12-21,20.799999,23.0,20.799999,20.799999,17.509371,2.0
2010-12-22,23.0,23.0,23.0,23.0,19.361324,6000.0
2010-12-23,,,,,,
2010-12-24,,,,,,
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-04,,,,,,
2011-01-05,23.0,23.0,23.0,23.0,19.361324,100.0
2011-01-06,,,,,,
2011-01-07,23.0,23.0,23.0,23.0,19.361324,100.0
2011-01-10,,,,,,
2011-01-11,23.0,23.0,23.0,23.0,19.361324,1000.0
2011-01-12,23.0,23.0,23.0,23.0,19.361324,100.0
2011-01-13,23.0,23.0,23.0,23.0,19.361324,600.0
2011-01-14,23.0,23.0,22.5,22.5,18.940424,300.0
2011-01-17,22.5,22.5,22.5,22.5,18.940424,600.0
2011-01-18,,,,,,
2011-01-19,23.0,23.0,23.0,23.0,19.361324,5500.0
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,23.0,23.0,22.0,22.0,18.519524,300.0
2011-01-27,22.5,22.5,22.0,22.0,18.519524,1500.0
2011-01-28,,,,,,
2011-01-31,22.0,22.0,21.0,21.0,17.677731,3000.0
2011-02-01,22.0,23.0,22.0,23.0,19.361324,2900.0
2011-02-02,23.0,23.0,23.0,23.0,19.361324,4800.0
2011-02-03,23.5,23.5,23.5,23.5,19.782225,100.0
2011-02-04,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,23.5,23.5,23.5,23.5,19.782225,300.0
2011-02-25,,,,,,
2011-02-28,23.0,24.0,23.0,24.0,20.203121,100.0
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,23.0,23.0,22.5,22.5,18.940424,800.0
2011-03-08,23.0,23.0,23.0,23.0,19.361324,1000.0
2011-03-09,,,,,,
2011-03-10,23.200001,23.200001,23.0,23.0,19.361324,2000.0
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,22.1,22.9,22.1,22.9,19.277145,400.0
2011-03-16,,,,,,
2011-03-17,23.0,23.0,23.0,23.0,19.361324,1300.0
2011-03-21,24.0,24.0,24.0,24.0,20.203121,100.0
2011-03-22,,,,,,
2011-03-23,25.0,25.0,25.0,25.0,21.044918,100.0
2011-03-24,25.0,25.0,25.0,25.0,21.044918,300.0
2011-03-25,24.0,24.0,24.0,24.0,20.203121,200.0
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,23.1,23.1,21.0,22.0,19.324726,14300.0
2011-03-31,21.0,21.0,21.0,21.0,18.446329,7000.0
2011-04-01,21.0,22.0,21.0,22.0,19.324726,18000.0
2011-04-04,23.0,23.0,22.0,22.9,20.115282,12800.0
2011-04-05,22.5,22.5,21.5,21.6,18.973366,13100.0
2011-04-07,22.5,22.5,22.5,22.5,19.763924,2100.0
2011-04-08,22.5,22.799999,21.5,22.5,19.763924,27800.0
2011-04-11,22.5,24.0,22.0,24.0,21.081516,54900.0
2011-04-12,22.700001,23.5,22.4,23.5,20.642321,39500.0
2011-04-18,23.1,23.299999,22.9,22.9,20.115282,15400.0
2011-04-19,23.0,23.5,22.9,23.5,20.642321,7600.0
2011-04-20,23.200001,23.9,23.200001,23.9,20.993677,3300.0
2011-04-21,23.1,23.9,23.0,23.200001,20.378799,4800.0
2011-04-22,,,,,,
2011-04-25,23.299999,23.299999,23.299999,23.299999,20.466639,300.0
2011-04-26,23.9,24.0,23.9,24.0,21.081516,600.0
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,23.9,23.9,23.9,23.9,20.993677,2000.0
2011-05-04,,,,,,
2011-05-06,,,,,,
2011-05-09,23.1,23.1,23.0,23.0,20.203121,800.0
2011-05-10,23.0,23.0,23.0,23.0,20.203121,500.0
2011-05-11,23.0,23.0,23.0,23.0,20.203121,400.0
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-18,25.25,25.5,25.25,25.5,22.399115,200.0
2011-05-19,24.0,25.75,24.0,25.75,22.618711,200.0
2011-05-20,25.5,25.5,25.5,25.5,22.399115,100.0
2011-05-23,23.6,24.5,23.5,24.5,21.520716,400.0
2011-05-24,,,,,,
2011-05-25,23.6,25.5,23.6,25.5,22.399115,400.0
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,25.0,25.0,25.0,25.0,21.959913,500.0
2011-05-31,,,,,,
2011-06-01,24.0,24.0,24.0,24.0,21.081516,1000.0
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,24.200001,24.200001,24.200001,24.200001,21.257198,100.0
2011-06-08,24.299999,24.299999,24.1,24.1,21.169357,1200.0
2011-06-09,23.9,24.799999,23.9,24.799999,21.784233,1100.0
2011-06-10,24.0,24.9,24.0,24.9,21.872074,900.0
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,25.0,25.0,25.0,25.0,21.959913,200.0
2011-06-27,25.0,25.0,25.0,25.0,21.959913,200.0
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,25.0,25.0,24.9,24.9,21.872074,600.0
2011-07-04,25.25,26.0,25.25,26.0,22.838312,400.0
2011-07-05,25.0,25.0,25.0,25.0,21.959913,300.0
2011-07-06,25.75,26.0,25.5,26.0,22.838312,10000.0
2011-07-07,26.0,26.0,25.0,26.0,22.838312,13800.0
2011-07-08,26.0,26.0,25.5,25.5,22.399115,17900.0
2011-07-11,26.0,26.0,26.0,26.0,22.838312,24400.0
2011-07-12,,,,,,
2011-07-13,26.0,26.0,26.0,26.0,22.838312,50900.0
2011-07-14,26.75,26.75,26.75,26.75,23.497108,200.0
2011-07-18,27.0,27.5,27.0,27.5,24.155903,27000.0
2011-07-19,,,,,,
2011-07-20,27.0,27.0,26.0,26.75,23.497108,15700.0
2011-07-21,26.0,26.0,26.0,26.0,22.838312,1200.0
2011-07-22,26.0,26.0,26.0,26.0,22.838312,3500.0
2011-07-25,26.5,26.5,26.5,26.5,23.27751,1000.0
2011-07-26,26.5,26.5,26.5,26.5,23.27751,100.0
2011-07-27,27.0,27.0,27.0,27.0,23.716707,100.0
2011-07-28,26.5,26.5,26.5,26.5,23.27751,2200.0
2011-07-29,,,,,,
2011-08-01,,,,,,
2011-08-02,26.25,26.25,26.25,26.25,23.057909,2500.0
2011-08-03,26.0,26.25,26.0,26.25,23.057909,600.0
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,26.25,26.5,26.25,26.25,23.057909,2100.0
2011-08-09,26.0,26.0,25.75,25.75,22.618711,2600.0
2011-08-10,,,,,,
2011-08-11,25.75,26.5,25.75,26.5,23.27751,3000.0
2011-08-15,26.5,27.0,26.0,26.0,22.838312,11200.0
2011-08-16,26.5,26.5,26.0,26.0,22.838312,40500.0
2011-08-17,26.0,26.25,26.0,26.25,23.057909,25400.0
2011-08-18,26.25,26.25,26.0,26.0,22.838312,49000.0
2011-08-19,26.25,26.25,26.0,26.0,22.838312,47100.0
2011-08-22,26.25,26.25,26.0,26.25,23.057909,21500.0
2011-08-23,26.25,26.25,26.25,26.25,23.057909,11000.0
2011-08-24,26.25,26.25,25.75,26.0,22.838312,77700.0
2011-08-25,26.0,26.0,26.0,26.0,22.838312,10000.0
2011-08-26,26.0,26.25,26.0,26.25,23.057909,10000.0
2011-08-29,26.0,26.25,26.0,26.25,23.057909,38000.0
2011-08-30,26.0,26.25,26.0,26.25,23.057909,66000.0
2011-08-31,26.25,26.25,26.0,26.0,22.838312,35500.0
2011-09-01,26.0,26.0,26.0,26.0,22.838312,36000.0
2011-09-02,26.0,26.25,26.0,26.0,22.838312,23300.0
2011-09-05,26.0,26.0,26.0,26.0,22.838312,50200.0
2011-09-06,26.0,26.0,26.0,26.0,22.838312,52400.0
2011-09-07,26.0,26.0,26.0,26.0,22.838312,60000.0
2011-09-08,26.0,26.0,26.0,26.0,22.838312,27000.0
2011-09-09,26.0,26.25,26.0,26.0,22.838312,27200.0
2011-09-12,26.0,26.0,26.0,26.0,22.838312,39100.0
2011-09-13,26.0,26.0,26.0,26.0,22.838312,95000.0
2011-09-14,26.0,26.0,26.0,26.0,22.838312,44000.0
2011-09-15,26.0,26.0,26.0,26.0,22.838312,41000.0
2011-09-16,26.0,26.0,26.0,26.0,22.838312,2800.0
2011-09-19,26.0,26.0,26.0,26.0,22.838312,60300.0
2011-09-20,26.0,26.0,26.0,26.0,22.838312,700.0
2011-09-21,26.0,26.25,26.0,26.25,23.057909,54400.0
2011-09-22,26.0,26.0,26.0,26.0,22.838312,30200.0
2011-09-23,26.0,26.0,26.0,26.0,22.838312,45300.0
2011-09-26,26.0,26.0,26.0,26.0,22.838312,103900.0
2011-09-27,26.0,26.0,26.0,26.0,22.838312,5000.0
2011-09-28,26.75,27.5,26.75,27.5,24.155903,2000.0
2011-09-29,27.0,27.0,27.0,27.0,23.716707,11300.0
2011-09-30,,,,,,
2011-10-03,26.75,26.75,26.75,26.75,23.497108,3000.0
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-07,26.0,26.0,26.0,26.0,22.838312,2000.0
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,26.0,26.0,26.0,26.0,22.838312,100.0
2011-10-13,,,,,,
2011-10-14,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-21,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,26.0,26.0,26.0,26.0,22.838312,2000.0
2011-10-28,,,,,,
2011-10-31,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-04,,,,,,
2011-11-07,26.0,26.0,26.0,26.0,22.838312,87000.0
2011-11-08,,,,,,
2011-11-09,25.5,26.0,25.5,26.0,22.838312,20300.0
2011-11-10,26.0,26.0,26.0,26.0,22.838312,3600.0
2011-11-11,26.0,26.0,26.0,26.0,22.838312,5000.0
2011-11-14,26.0,26.0,26.0,26.0,22.838312,100.0
2011-11-15,27.0,27.0,26.0,27.0,23.716707,10400.0
2011-11-16,26.0,27.0,26.0,27.0,23.716707,10200.0
2011-11-17,27.0,27.0,27.0,27.0,23.716707,100.0
2011-11-18,27.0,27.0,27.0,27.0,23.716707,10000.0
2011-11-21,27.0,27.0,27.0,27.0,23.716707,0.0
2011-11-22,27.0,27.0,27.0,27.0,23.716707,0.0
2011-11-23,27.0,27.0,27.0,27.0,23.716707,0.0
2011-11-24,26.0,26.0,26.0,26.0,22.838312,1200.0
2011-11-25,26.0,26.0,26.0,26.0,22.838312,0.0
2011-11-28,26.0,26.0,26.0,26.0,22.838312,0.0
2011-11-29,26.0,26.0,26.0,26.0,22.838312,100.0
2011-11-30,26.0,26.0,26.0,26.0,22.838312,0.0
2011-12-01,26.75,26.75,26.0,26.0,22.838312,2400.0
2011-12-02,26.0,26.0,26.0,26.0,22.838312,0.0
2011-12-06,26.0,26.5,26.0,26.5,23.27751,100.0
2011-12-07,26.5,26.5,26.5,26.5,23.27751,0.0
2011-12-08,27.0,27.0,27.0,27.0,23.716707,100.0
2011-12-09,27.0,27.0,27.0,27.0,23.716707,0.0
2011-12-13,27.0,27.0,27.0,27.0,23.716707,0.0
2011-12-14,27.0,27.0,27.0,27.0,23.716707,0.0
2011-12-15,27.0,27.0,27.0,27.0,23.716707,0.0
2011-12-16,27.0,27.0,27.0,27.0,23.716707,0.0
2011-12-19,26.0,26.0,26.0,26.0,22.838312,2000.0
2011-12-20,26.0,26.0,25.0,25.0,21.959913,3100.0
2011-12-21,25.0,25.0,25.0,25.0,21.959913,0.0
2011-12-22,25.0,25.0,25.0,25.0,21.959913,0.0
2011-12-23,25.0,25.0,25.0,25.0,21.959913,0.0
2011-12-26,25.0,25.0,25.0,25.0,21.959913,0.0
2011-12-27,25.0,25.0,25.0,25.0,21.959913,0.0
2011-12-28,25.0,25.0,25.0,25.0,21.959913,0.0
2011-12-29,25.0,25.0,25.0,25.0,21.959913,0.0
2011-12-30,25.0,25.0,25.0,25.0,21.959913,0.0
2012-01-04,25.0,25.0,25.0,25.0,21.959913,0.0
2012-01-05,26.0,26.5,26.0,26.0,22.838312,2300.0
2012-01-06,26.0,26.0,26.0,26.0,22.838312,0.0
2012-01-09,26.0,26.0,26.0,26.0,22.838312,4200.0
2012-01-10,26.0,26.0,26.0,26.0,22.838312,1800.0
2012-01-11,26.0,26.0,26.0,26.0,22.838312,5000.0
2012-01-12,26.0,26.25,26.0,26.25,23.057909,2000.0
2012-01-13,26.25,26.25,26.25,26.25,23.057909,0.0
2012-01-16,26.25,26.25,26.25,26.25,23.057909,0.0
2012-01-17,26.25,26.25,26.25,26.25,23.057909,0.0
2012-01-18,26.0,26.0,26.0,26.0,22.838312,3200.0
2012-01-19,26.0,26.0,26.0,26.0,22.838312,0.0
2012-01-20,26.0,26.0,26.0,26.0,22.838312,0.0
2012-01-23,26.0,26.0,26.0,26.0,22.838312,0.0
2012-01-24,26.0,26.0,26.0,26.0,22.838312,0.0
2012-01-25,26.0,26.0,26.0,26.0,22.838312,700.0
2012-01-26,26.0,26.0,26.0,26.0,22.838312,0.0
2012-01-27,26.0,26.0,26.0,26.0,22.838312,0.0
2012-01-30,26.0,26.0,26.0,26.0,22.838312,300.0
2012-01-31,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-01,26.0,26.0,26.0,26.0,22.838312,400.0
2012-02-02,26.0,26.0,26.0,26.0,22.838312,800.0
2012-02-03,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-06,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-07,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-08,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-09,27.0,27.0,27.0,27.0,23.716707,100.0
2012-02-10,26.0,26.0,26.0,26.0,22.838312,200.0
2012-02-13,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-14,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-15,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-16,26.0,26.0,26.0,26.0,22.838312,2200.0
2012-02-17,26.0,26.0,26.0,26.0,22.838312,200.0
2012-02-20,26.0,26.0,26.0,26.0,22.838312,20000.0
2012-02-21,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-22,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-23,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-24,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-27,26.0,26.0,26.0,26.0,22.838312,500.0
2012-02-28,26.0,26.0,26.0,26.0,22.838312,0.0
2012-02-29,26.0,26.0,26.0,26.0,22.838312,0.0
2012-03-01,26.0,26.0,26.0,26.0,22.838312,25500.0
2012-03-02,26.0,26.0,26.0,26.0,22.838312,0.0
2012-03-05,26.0,26.0,26.0,26.0,22.838312,0.0
2012-03-06,26.0,26.0,26.0,26.0,22.838312,34100.0
2012-03-08,26.0,26.0,26.0,26.0,22.838312,500.0
2012-03-09,26.25,26.25,26.0,26.0,22.838312,700.0
2012-03-12,26.0,26.0,26.0,26.0,22.838312,400.0
2012-03-13,26.25,26.25,26.0,26.0,22.838312,200.0
2012-03-14,26.0,26.0,26.0,26.0,22.838312,0.0
2012-03-15,26.0,26.0,26.0,26.0,22.838312,0.0
