Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,2.22,2.22,2.16,2.22,1.993855,66500.0
2010-11-24,2.16,2.2,2.08,2.12,1.904042,602600.0
2010-11-25,2.14,2.16,2.08,2.08,1.868116,729100.0
2010-11-26,2.12,2.12,2.06,2.06,1.850154,289700.0
2010-11-29,2.12,2.12,2.06,2.08,1.868116,74500.0
2010-11-30,2.12,2.12,2.02,2.02,1.814228,1196100.0
2010-12-01,2.04,2.06,2.02,2.06,1.850154,232500.0
2010-12-02,2.06,2.08,2.04,2.08,1.868116,181100.0
2010-12-03,2.08,2.14,2.06,2.06,1.850154,374700.0
2010-12-07,2.08,2.08,2.06,2.08,1.868116,82500.0
2010-12-08,2.06,2.06,2.02,2.06,1.850154,271700.0
2010-12-09,2.06,2.1,2.02,2.08,1.868116,742000.0
2010-12-13,2.08,2.08,2.04,2.06,1.850154,65200.0
2010-12-14,2.04,2.06,2.02,2.04,1.832191,326800.0
2010-12-15,2.02,2.04,2.02,2.04,1.832191,120200.0
2010-12-16,2.02,2.04,2.0,2.04,1.832191,469400.0
2010-12-17,2.04,2.04,2.02,2.04,1.832191,237500.0
2010-12-20,2.02,2.04,2.0,2.0,1.796266,564200.0
2010-12-21,2.04,2.04,2.0,2.02,1.814228,67900.0
2010-12-22,2.02,2.16,2.0,2.04,1.832191,8439700.0
2010-12-23,2.06,2.08,2.04,2.04,1.832191,871500.0
2010-12-24,2.04,2.06,2.04,2.06,1.850154,235600.0
2010-12-27,2.06,2.06,2.0,2.0,1.796266,1244700.0
2010-12-28,2.0,2.06,2.0,2.02,1.814228,2066900.0
2010-12-29,2.02,2.02,2.0,2.0,1.796266,409900.0
2010-12-30,2.02,2.04,2.02,2.04,1.832191,229600.0
2011-01-04,2.02,2.06,2.02,2.04,1.832191,119800.0
2011-01-05,2.04,2.04,2.02,2.02,1.814228,205200.0
2011-01-06,2.04,2.06,2.02,2.02,1.814228,201700.0
2011-01-07,2.06,2.06,2.02,2.02,1.814228,355400.0
2011-01-10,2.04,2.04,2.0,2.0,1.796266,202100.0
2011-01-11,2.0,2.04,2.0,2.02,1.814228,183400.0
2011-01-12,2.04,2.06,2.02,2.04,1.832191,47200.0
2011-01-13,2.04,2.04,2.02,2.02,1.814228,58500.0
2011-01-14,2.04,2.04,2.04,2.04,1.832191,29600.0
2011-01-17,2.04,2.12,2.04,2.06,1.850154,2056500.0
2011-01-18,2.08,2.1,2.08,2.1,1.886079,590700.0
2011-01-19,2.12,2.52,2.12,2.26,2.02978,11351800.0
2011-01-20,2.26,2.32,2.22,2.24,2.011817,1333300.0
2011-01-21,2.24,2.52,2.24,2.38,2.137557,6851200.0
2011-01-24,2.56,2.78,2.3,2.32,2.083668,19290200.0
2011-01-25,2.4,2.42,2.16,2.22,1.993855,3810100.0
2011-01-26,2.24,2.34,2.22,2.28,2.047743,1820600.0
2011-01-27,2.32,2.46,2.3,2.42,2.173482,3298700.0
2011-01-28,2.42,2.42,2.32,2.34,2.101631,1785500.0
2011-01-31,2.34,2.34,2.26,2.26,2.02978,747200.0
2011-02-01,2.3,2.32,2.18,2.18,1.95793,659600.0
2011-02-02,2.24,2.3,2.22,2.24,2.011817,353800.0
2011-02-03,2.22,2.34,2.22,2.26,2.02978,497700.0
2011-02-04,2.28,2.38,2.26,2.3,2.065706,1267400.0
2011-02-07,2.3,2.36,2.28,2.28,2.047743,533000.0
2011-02-08,2.32,2.34,2.28,2.3,2.065706,802800.0
2011-02-09,2.32,2.32,2.2,2.2,1.975892,740600.0
2011-02-10,2.2,2.2,2.08,2.08,1.868116,2137400.0
2011-02-11,2.1,2.14,2.1,2.12,1.904042,523100.0
2011-02-14,2.12,2.18,2.1,2.18,1.95793,807100.0
2011-02-15,2.2,2.2,2.12,2.14,1.922004,287600.0
2011-02-16,2.18,2.2,2.14,2.18,1.95793,362200.0
2011-02-17,2.2,2.24,2.2,2.22,1.993855,987700.0
2011-02-18,,,,,,
2011-02-21,2.24,2.24,2.16,2.16,1.939967,302800.0
2011-02-22,2.14,2.2,2.14,2.16,1.939967,334500.0
2011-02-23,2.18,2.22,2.14,2.14,1.922004,521300.0
2011-02-24,2.18,2.18,2.14,2.16,1.939967,232800.0
2011-02-25,2.16,2.22,2.14,2.16,1.939967,429400.0
2011-02-28,2.18,2.18,2.08,2.1,1.886079,515000.0
2011-03-01,2.1,2.16,2.06,2.08,1.868116,607100.0
2011-03-02,2.08,2.12,1.98,1.98,1.778303,3223200.0
2011-03-03,2.0,2.02,1.94,1.95,1.751359,2081400.0
2011-03-04,1.96,1.99,1.95,1.96,1.760341,276500.0
2011-03-07,1.97,1.97,1.92,1.93,1.733396,493300.0
2011-03-08,1.94,1.95,1.88,1.93,1.733396,720200.0
2011-03-09,1.93,1.94,1.91,1.91,1.715434,121400.0
2011-03-10,1.96,1.96,1.92,1.92,1.724415,127600.0
2011-03-11,1.95,1.95,1.91,1.92,1.724415,372900.0
2011-03-14,1.93,1.95,1.92,1.94,1.742378,442500.0
2011-03-15,1.95,2.02,1.94,2.0,1.796266,1283600.0
2011-03-16,2.04,2.08,2.0,2.08,1.868116,594900.0
2011-03-17,2.08,2.08,2.0,2.0,1.796266,339100.0
2011-03-21,2.02,2.06,2.0,2.02,1.814228,455000.0
2011-03-22,2.06,2.16,2.06,2.1,1.886079,2749900.0
2011-03-23,2.14,2.14,2.06,2.06,1.850154,538800.0
2011-03-24,2.08,2.1,2.06,2.06,1.850154,343400.0
2011-03-25,2.08,2.12,2.08,2.1,1.886079,775000.0
2011-03-28,2.12,2.12,2.1,2.1,1.886079,473100.0
2011-03-29,2.1,2.1,2.08,2.08,1.868116,569300.0
2011-03-30,2.1,2.12,2.08,2.08,1.868116,1162600.0
2011-03-31,2.0,2.04,2.0,2.0,1.868116,486700.0
2011-04-01,2.02,2.1,2.02,2.04,1.905479,651500.0
2011-04-04,2.08,2.08,2.02,2.02,1.886798,46000.0
2011-04-05,2.02,2.02,2.02,2.02,1.886798,26200.0
2011-04-07,2.02,2.06,2.02,2.06,1.92416,126100.0
2011-04-08,2.04,2.06,2.02,2.02,1.886798,160000.0
2011-04-11,2.08,2.08,2.02,2.02,1.886798,129500.0
2011-04-12,2.02,2.06,2.02,2.02,1.886798,73600.0
2011-04-18,2.06,2.06,2.04,2.04,1.905479,107500.0
2011-04-19,2.02,2.06,2.02,2.04,1.905479,186400.0
2011-04-20,2.06,2.06,2.06,2.06,1.92416,146200.0
2011-04-21,2.06,2.06,2.06,2.06,1.92416,194700.0
2011-04-22,2.06,2.12,2.06,2.12,1.980203,477900.0
2011-04-25,2.16,2.16,2.1,2.1,1.961522,235100.0
2011-04-26,2.08,2.12,2.08,2.1,1.961522,143300.0
2011-04-27,2.12,2.14,2.12,2.12,1.980203,74100.0
2011-04-28,2.1,2.12,2.1,2.12,1.980203,196900.0
2011-04-29,2.12,2.12,2.1,2.1,1.961522,92400.0
2011-05-03,2.12,2.14,2.08,2.1,1.961522,619900.0
2011-05-04,2.1,2.12,2.1,2.12,1.980203,213800.0
2011-05-06,2.12,2.12,2.08,2.1,1.961522,286600.0
2011-05-09,2.1,2.1,2.08,2.1,1.961522,434800.0
2011-05-10,2.08,2.08,2.04,2.04,1.905479,307000.0
2011-05-11,2.04,2.12,2.04,2.04,1.905479,814000.0
2011-05-12,2.04,2.08,2.04,2.08,1.942841,50000.0
2011-05-13,2.06,2.12,2.04,2.1,1.961522,323700.0
2011-05-18,2.08,2.08,2.06,2.06,1.92416,50000.0
2011-05-19,2.04,2.04,2.0,2.02,1.886798,345900.0
2011-05-20,2.0,2.1,2.0,2.02,1.886798,746400.0
2011-05-23,2.06,2.08,2.0,2.0,1.868116,235100.0
2011-05-24,2.0,2.04,2.0,2.0,1.868116,106500.0
2011-05-25,2.02,2.04,2.02,2.02,1.886798,51000.0
2011-05-26,2.04,2.08,2.02,2.04,1.905479,319700.0
2011-05-27,2.02,2.08,2.02,2.06,1.92416,338000.0
2011-05-30,2.04,2.04,2.04,2.04,1.905479,45600.0
2011-05-31,2.04,2.04,2.04,2.04,1.905479,69500.0
2011-06-01,2.04,2.04,2.04,2.04,1.905479,51000.0
2011-06-02,2.04,2.04,2.02,2.02,1.886798,126700.0
2011-06-03,2.02,2.02,2.02,2.02,1.886798,110000.0
2011-06-06,2.02,2.04,2.0,2.0,1.868116,226500.0
2011-06-07,2.0,2.04,2.0,2.0,1.868116,155100.0
2011-06-08,2.0,2.0,2.0,2.0,1.868116,537400.0
2011-06-09,2.0,2.0,2.0,2.0,1.868116,261200.0
2011-06-10,2.0,2.02,1.98,2.02,1.886798,24500.0
2011-06-13,2.0,2.0,2.0,2.0,1.868116,29700.0
2011-06-14,2.0,2.0,2.0,2.0,1.868116,27500.0
2011-06-15,2.0,2.0,1.99,1.99,1.858776,92900.0
2011-06-16,1.99,2.06,1.96,1.96,1.830754,984200.0
2011-06-17,2.0,2.0,1.97,1.97,1.840095,102000.0
2011-06-20,2.0,2.0,1.97,1.97,1.840095,8900.0
2011-06-21,1.98,1.99,1.97,1.97,1.840095,52300.0
2011-06-22,1.97,2.0,1.97,2.0,1.868116,39100.0
2011-06-23,2.0,2.02,1.99,2.0,1.868116,41200.0
2011-06-24,2.0,2.02,1.98,1.99,1.858776,47900.0
2011-06-27,1.99,1.99,1.97,1.98,1.849435,97600.0
2011-06-28,1.98,2.0,1.98,2.0,1.868116,35600.0
2011-06-29,2.0,2.0,2.0,2.0,1.868116,55100.0
2011-06-30,2.0,2.0,1.98,1.98,1.849435,26000.0
2011-07-04,2.02,2.1,2.0,2.0,1.868116,1226300.0
2011-07-05,2.02,2.04,2.0,2.02,1.886798,28000.0
2011-07-06,2.0,2.0,2.0,2.0,1.868116,39400.0
2011-07-07,1.99,1.99,1.99,1.99,1.858776,100.0
2011-07-08,2.0,2.0,2.0,2.0,1.868116,2900.0
2011-07-11,2.04,2.04,2.02,2.02,1.886798,5200.0
2011-07-12,2.02,2.02,1.99,1.99,1.858776,55000.0
2011-07-13,2.0,2.02,2.0,2.02,1.886798,97300.0
2011-07-14,2.02,2.02,2.0,2.02,1.886798,99400.0
2011-07-18,2.02,2.02,2.02,2.02,1.886798,58000.0
2011-07-19,2.02,2.02,1.99,1.99,1.858776,344000.0
2011-07-20,2.0,2.02,2.0,2.0,1.868116,102100.0
2011-07-21,2.0,2.08,2.0,2.0,1.868116,55700.0
2011-07-22,2.06,2.06,2.0,2.02,1.886798,67000.0
2011-07-25,2.02,2.04,2.02,2.02,1.886798,51800.0
2011-07-26,2.04,2.1,2.02,2.06,1.92416,276200.0
2011-07-27,2.04,2.08,2.02,2.08,1.942841,158500.0
2011-07-28,2.08,2.08,2.06,2.08,1.942841,229800.0
2011-07-29,2.06,2.06,2.04,2.04,1.905479,200100.0
2011-08-01,2.04,2.04,2.04,2.04,1.905479,11100.0
2011-08-02,2.04,2.04,2.04,2.04,1.905479,76800.0
2011-08-03,2.04,2.06,2.02,2.02,1.886798,204700.0
2011-08-04,2.02,2.04,2.02,2.04,1.905479,56200.0
2011-08-05,2.04,2.04,2.0,2.0,1.868116,247400.0
2011-08-08,2.0,2.04,2.0,2.04,1.905479,11100.0
2011-08-09,1.95,2.04,1.95,2.02,1.886798,32500.0
2011-08-10,2.02,2.02,1.96,2.02,1.886798,107300.0
2011-08-11,1.92,1.99,1.92,1.99,1.858776,37800.0
2011-08-15,1.98,2.04,1.98,2.04,1.905479,35400.0
2011-08-16,1.99,2.06,1.98,2.04,1.905479,73400.0
2011-08-17,1.98,2.04,1.98,2.04,1.905479,38200.0
2011-08-18,2.02,2.04,1.97,1.98,1.849435,15400.0
2011-08-19,1.99,2.1,1.99,2.02,1.886798,616000.0
2011-08-22,2.0,2.04,1.98,2.04,1.905479,63600.0
2011-08-23,2.06,2.1,1.99,1.99,1.858776,5400.0
2011-08-24,2.06,2.06,1.99,1.99,1.858776,13400.0
2011-08-25,2.02,2.02,1.97,2.02,1.886798,19100.0
2011-08-26,2.04,2.04,1.97,2.02,1.886798,12600.0
2011-08-29,2.04,2.1,2.04,2.1,1.961522,300.0
2011-08-30,1.99,1.99,1.98,1.99,1.858776,10100.0
2011-08-31,2.04,2.06,1.99,2.06,1.92416,17900.0
2011-09-01,2.0,2.06,2.0,2.06,1.92416,300.0
2011-09-02,2.02,2.06,2.02,2.06,1.92416,700.0
2011-09-05,,,,,,
2011-09-06,2.02,2.04,2.02,2.04,1.905479,400.0
2011-09-07,2.06,2.06,2.04,2.06,1.92416,300.0
2011-09-08,2.06,2.08,2.0,2.02,1.886798,491300.0
2011-09-09,2.04,2.04,1.97,1.97,1.840095,614300.0
2011-09-12,2.0,2.0,1.93,1.95,1.821414,419700.0
2011-09-13,1.96,1.96,1.93,1.93,1.802732,5100.0
2011-09-14,1.93,1.93,1.89,1.9,1.774711,32900.0
2011-09-15,1.9,1.98,1.9,1.97,1.840095,5900.0
2011-09-16,1.96,1.97,1.89,1.92,1.793392,66900.0
2011-09-19,1.9,1.94,1.9,1.9,1.774711,33200.0
2011-09-20,1.9,1.9,1.9,1.9,1.774711,10800.0
2011-09-21,1.92,1.92,1.92,1.92,1.793392,100.0
2011-09-22,1.92,1.98,1.8,1.8,1.681305,978100.0
2011-09-23,1.8,1.9,1.8,1.9,1.774711,77400.0
2011-09-26,1.65,1.85,1.63,1.85,1.728008,51200.0
2011-09-27,1.89,1.89,1.85,1.85,1.728008,3700.0
2011-09-28,1.95,2.06,1.95,2.06,1.92416,700.0
2011-09-29,2.02,2.04,2.02,2.04,1.905479,300.0
2011-09-30,2.02,2.04,2.02,2.04,1.905479,300.0
2011-10-03,2.0,2.0,1.84,1.84,1.718667,2000.0
2011-10-04,1.85,1.94,1.85,1.93,1.802732,3500.0
2011-10-05,1.9,1.9,1.87,1.87,1.746689,6700.0
2011-10-06,1.8,1.85,1.78,1.78,1.662624,207900.0
2011-10-07,1.78,1.79,1.74,1.74,1.625261,44700.0
2011-10-10,1.77,1.9,1.68,1.75,1.634602,89800.0
2011-10-11,1.77,1.85,1.7,1.7,1.587899,97400.0
2011-10-12,1.79,1.85,1.7,1.7,1.587899,7900.0
2011-10-13,1.8,1.8,1.7,1.76,1.643943,17100.0
2011-10-14,1.76,1.78,1.76,1.78,1.662624,4700.0
2011-10-17,1.81,1.82,1.75,1.82,1.699986,40200.0
2011-10-18,1.75,1.82,1.75,1.82,1.699986,30700.0
2011-10-19,1.82,2.06,1.74,1.8,1.681305,107900.0
2011-10-20,1.7,1.79,1.7,1.76,1.643943,41500.0
2011-10-21,1.78,1.78,1.71,1.78,1.662624,11400.0
2011-10-25,1.78,1.86,1.78,1.86,1.737348,3000.0
2011-10-26,1.87,1.87,1.87,1.87,1.746689,100.0
2011-10-27,1.87,1.88,1.75,1.87,1.746689,1700.0
2011-10-28,1.9,2.0,1.79,1.95,1.821414,1600.0
2011-10-31,1.84,1.94,1.78,1.93,1.802732,6100.0
2011-11-01,1.8,1.9,1.8,1.9,1.774711,3500.0
2011-11-02,1.8,2.0,1.68,1.8,1.681305,41100.0
2011-11-03,1.94,1.94,1.75,1.91,1.784051,1000.0
2011-11-04,1.93,1.93,1.8,1.83,1.709327,5900.0
2011-11-07,1.82,1.93,1.82,1.84,1.718667,12100.0
2011-11-08,1.9,1.93,1.84,1.91,1.784051,3300.0
2011-11-09,1.94,1.94,1.83,1.9,1.774711,2200.0
2011-11-10,1.9,1.93,1.82,1.91,1.784051,29100.0
2011-11-11,1.91,1.92,1.86,1.86,1.737348,500.0
2011-11-14,1.92,1.92,1.84,1.9,1.774711,32000.0
2011-11-15,1.84,1.89,1.82,1.83,1.709327,21600.0
2011-11-16,1.87,1.87,1.83,1.83,1.709327,1200.0
2011-11-17,1.86,2.0,1.84,1.94,1.812073,79500.0
2011-11-18,1.95,2.0,1.86,1.93,1.802732,5000.0
2011-11-21,1.94,1.99,1.85,1.85,1.728008,5300.0
2011-11-22,1.85,1.94,1.85,1.94,1.812073,1300.0
2011-11-23,1.85,1.97,1.85,1.94,1.812073,5400.0
2011-11-24,1.87,1.92,1.85,1.91,1.784051,5800.0
2011-11-25,1.91,1.91,1.91,1.91,1.784051,0.0
2011-11-28,1.91,1.92,1.91,1.92,1.793392,200.0
2011-11-29,1.92,1.96,1.87,1.94,1.812073,6300.0
2011-11-30,1.95,1.96,1.86,1.9,1.774711,5400.0
2011-12-01,1.99,2.0,1.8,1.91,1.784051,20600.0
2011-12-02,1.94,1.94,1.84,1.9,1.774711,10600.0
2011-12-06,1.9,1.95,1.89,1.89,1.76537,4600.0
2011-12-07,1.94,1.94,1.85,1.87,1.746689,5400.0
2011-12-08,1.9,1.94,1.87,1.87,1.746689,5400.0
2011-12-09,1.93,1.93,1.93,1.93,1.802732,100.0
2011-12-13,1.93,1.93,1.88,1.88,1.756029,24300.0
2011-12-14,1.93,1.93,1.88,1.9,1.774711,24200.0
2011-12-15,1.93,1.93,1.9,1.93,1.802732,1300.0
2011-12-16,1.93,1.98,1.89,1.89,1.76537,4500.0
2011-12-19,1.93,1.98,1.86,1.89,1.76537,24600.0
2011-12-20,1.89,1.93,1.84,1.85,1.728008,38500.0
2011-12-21,1.88,1.88,1.85,1.86,1.737348,14600.0
2011-12-22,1.89,1.93,1.82,1.84,1.718667,21900.0
2011-12-23,1.88,1.9,1.85,1.85,1.728008,4500.0
2011-12-26,1.88,1.91,1.85,1.88,1.756029,16400.0
2011-12-27,1.88,1.9,1.85,1.88,1.756029,24400.0
2011-12-28,1.88,1.89,1.86,1.89,1.76537,22800.0
2011-12-29,1.89,1.89,1.89,1.89,1.76537,0.0
2011-12-30,1.89,1.89,1.89,1.89,1.76537,100.0
2012-01-04,1.89,1.9,1.87,1.87,1.746689,2200.0
2012-01-05,1.9,1.9,1.85,1.85,1.728008,2200.0
2012-01-06,1.89,1.9,1.85,1.88,1.756029,11100.0
2012-01-09,1.86,1.89,1.85,1.89,1.76537,75100.0
2012-01-10,1.89,1.9,1.85,1.85,1.728008,2000.0
2012-01-11,1.89,2.0,1.87,1.97,1.840095,9500.0
2012-01-12,1.97,1.97,1.97,1.97,1.840095,0.0
2012-01-13,1.97,1.97,1.97,1.97,1.840095,0.0
2012-01-16,1.97,1.97,1.97,1.97,1.840095,0.0
2012-01-17,1.85,1.91,1.85,1.9,1.774711,58600.0
2012-01-18,1.9,1.95,1.88,1.88,1.756029,1000.0
2012-01-19,1.87,1.88,1.85,1.86,1.737348,103900.0
2012-01-20,1.87,1.87,1.85,1.85,1.728008,159700.0
2012-01-23,1.86,1.86,1.85,1.86,1.737348,23500.0
2012-01-24,1.86,1.87,1.85,1.86,1.737348,98500.0
2012-01-25,1.86,1.9,1.86,1.86,1.737348,128500.0
2012-01-26,1.86,1.96,1.85,1.95,1.821414,1647200.0
2012-01-27,1.95,1.95,1.89,1.89,1.76537,1576400.0
2012-01-30,1.9,1.9,1.86,1.86,1.737348,168800.0
2012-01-31,1.86,1.87,1.85,1.85,1.728008,422500.0
2012-02-01,1.85,1.87,1.84,1.86,1.737348,1246200.0
2012-02-02,1.87,1.98,1.87,1.97,1.840095,4627100.0
2012-02-03,1.96,1.96,1.92,1.93,1.802732,1303000.0
2012-02-06,1.95,1.95,1.92,1.93,1.802732,341700.0
2012-02-07,1.91,1.91,1.89,1.9,1.774711,223800.0
2012-02-08,1.9,1.9,1.88,1.9,1.774711,413900.0
2012-02-09,1.89,1.89,1.88,1.89,1.76537,69900.0
2012-02-10,1.88,1.88,1.87,1.88,1.756029,174300.0
2012-02-13,1.88,1.88,1.87,1.87,1.746689,103100.0
2012-02-14,1.88,1.88,1.86,1.86,1.737348,390100.0
2012-02-15,1.86,1.87,1.85,1.86,1.737348,230400.0
2012-02-16,1.86,1.86,1.85,1.86,1.737348,118700.0
2012-02-17,1.86,1.89,1.83,1.83,1.709327,647600.0
2012-02-20,1.85,1.85,1.84,1.84,1.718667,34800.0
2012-02-21,1.85,1.85,1.83,1.84,1.718667,272600.0
2012-02-22,1.84,1.84,1.82,1.83,1.709327,102500.0
2012-02-23,1.82,1.83,1.8,1.8,1.681305,370100.0
2012-02-24,1.81,1.81,1.73,1.76,1.643943,725900.0
2012-02-27,1.76,1.77,1.75,1.75,1.634602,195300.0
2012-02-28,1.77,1.78,1.75,1.77,1.653283,132900.0
2012-02-29,1.74,1.77,1.69,1.7,1.587899,565900.0
2012-03-01,1.7,1.7,1.69,1.7,1.587899,250200.0
2012-03-02,1.7,1.7,1.68,1.68,1.569218,307700.0
2012-03-05,1.7,1.7,1.69,1.7,1.587899,54500.0
2012-03-06,1.7,1.7,1.68,1.68,1.569218,93500.0
2012-03-08,1.7,1.7,1.68,1.69,1.578558,120100.0
2012-03-09,1.69,1.69,1.68,1.69,1.578558,196000.0
2012-03-12,1.68,1.73,1.68,1.7,1.587899,234700.0
2012-03-13,1.7,1.7,1.69,1.69,1.578558,300800.0
2012-03-14,1.7,1.7,1.68,1.68,1.569218,100300.0
2012-03-15,1.7,1.7,1.69,1.7,1.587899,88300.0
2012-03-16,1.68,1.7,1.68,1.7,1.587899,108300.0
2012-03-19,1.66,1.69,1.66,1.69,1.578558,353300.0
2012-03-20,1.69,1.69,1.66,1.68,1.569218,224400.0
2012-03-21,1.66,1.68,1.66,1.67,1.559877,24300.0
2012-03-22,1.68,1.68,1.67,1.67,1.559877,75000.0
2012-03-23,1.66,1.68,1.66,1.66,1.550537,137900.0
2012-03-26,1.66,1.68,1.66,1.66,1.550537,16200.0
2012-03-27,1.65,1.68,1.65,1.68,1.569218,132300.0
2012-03-28,1.68,1.68,1.67,1.67,1.559877,22600.0
2012-03-29,1.65,1.67,1.65,1.67,1.559877,38700.0
2012-03-30,1.67,1.67,1.63,1.65,1.541196,38800.0
2012-04-02,1.65,1.65,1.59,1.61,1.503834,536500.0
2012-04-03,1.61,1.61,1.59,1.6,1.494493,260000.0
2012-04-04,1.6,1.6,1.58,1.58,1.475812,104000.0
2012-04-05,1.58,1.58,1.56,1.58,1.475812,125200.0
2012-04-10,1.58,1.58,1.53,1.56,1.457131,39200.0
2012-04-11,1.52,1.55,1.51,1.53,1.429109,149000.0
2012-04-12,1.54,1.54,1.51,1.53,1.429109,193300.0
2012-04-17,1.53,1.58,1.5,1.58,1.475812,143300.0
2012-04-18,1.57,1.6,1.56,1.6,1.494493,39500.0
2012-04-19,1.61,1.69,1.61,1.66,1.550537,201200.0
2012-04-20,1.68,1.74,1.66,1.68,1.569218,878900.0
2012-04-23,1.69,1.72,1.68,1.7,1.587899,256500.0
2012-04-24,1.68,1.71,1.68,1.71,1.59724,87400.0
2012-04-25,1.69,1.71,1.65,1.65,1.541196,662600.0
2012-04-26,1.7,1.7,1.66,1.69,1.578558,200200.0
2012-04-27,1.66,1.69,1.66,1.69,1.578558,20800.0
2012-04-30,1.68,1.68,1.67,1.68,1.569218,44400.0
2012-05-02,1.68,1.68,1.66,1.68,1.569218,66400.0
2012-05-03,1.68,1.68,1.64,1.68,1.569218,244100.0
2012-05-04,1.68,1.68,1.67,1.68,1.569218,22100.0
2012-05-08,1.68,1.7,1.68,1.68,1.569218,374000.0
2012-05-09,1.69,1.7,1.69,1.69,1.578558,43000.0
2012-05-10,1.69,1.7,1.66,1.7,1.587899,69500.0
2012-05-11,1.67,1.7,1.66,1.7,1.587899,16000.0
2012-05-14,1.68,1.7,1.67,1.69,1.578558,118100.0
2012-05-15,1.67,1.69,1.66,1.69,1.578558,28700.0
2012-05-16,1.66,1.71,1.66,1.7,1.587899,393000.0
2012-05-17,1.68,1.7,1.67,1.67,1.559877,217300.0
2012-05-18,1.66,1.69,1.66,1.67,1.559877,76100.0
2012-05-21,1.68,1.75,1.68,1.69,1.578558,468500.0
2012-05-22,1.69,1.71,1.68,1.68,1.569218,91600.0
2012-05-23,1.69,1.71,1.68,1.7,1.587899,52300.0
2012-05-24,1.7,1.7,1.7,1.7,1.587899,3100.0
2012-05-25,1.7,1.7,1.69,1.7,1.587899,75000.0
2012-05-28,1.71,1.71,1.67,1.67,1.559877,53100.0
2012-05-29,1.68,1.73,1.68,1.72,1.60658,330800.0
2012-05-30,1.74,1.83,1.74,1.77,1.653283,591600.0
2012-05-31,1.82,1.84,1.76,1.79,1.671964,24800.0
2012-06-01,1.76,1.78,1.72,1.78,1.662624,196300.0
2012-06-05,1.78,1.78,1.75,1.75,1.634602,27500.0
2012-06-06,1.75,1.75,1.75,1.75,1.634602,0.0
2012-06-07,1.75,1.75,1.75,1.75,1.634602,11000.0
2012-06-08,1.76,1.76,1.7,1.7,1.587899,20000.0
2012-06-11,1.7,1.75,1.7,1.74,1.625261,34900.0
2012-06-12,1.7,1.74,1.7,1.74,1.625261,42000.0
2012-06-13,1.74,1.74,1.74,1.74,1.625261,0.0
2012-06-14,1.71,1.76,1.7,1.76,1.643943,16200.0
2012-06-15,1.75,1.75,1.75,1.75,1.634602,4300.0
2012-06-18,1.72,1.75,1.7,1.75,1.634602,22800.0
2012-06-19,1.75,1.75,1.75,1.75,1.634602,0.0
2012-06-20,1.71,1.74,1.71,1.74,1.625261,7000.0
2012-06-21,1.74,1.74,1.74,1.74,1.625261,0.0
2012-06-22,1.71,1.79,1.7,1.75,1.634602,11900.0
2012-06-25,1.75,1.75,1.75,1.75,1.634602,0.0
2012-06-26,1.7,1.74,1.7,1.74,1.625261,1200.0
2012-06-27,1.73,1.74,1.73,1.74,1.625261,22300.0
2012-06-28,1.74,1.74,1.74,1.74,1.625261,0.0
2012-06-29,1.7,1.75,1.7,1.74,1.625261,5300.0
2012-07-02,1.72,1.74,1.72,1.74,1.625261,6000.0
2012-07-03,1.74,1.74,1.74,1.74,1.625261,0.0
2012-07-04,1.74,1.74,1.68,1.68,1.569218,38500.0
2012-07-05,1.73,1.74,1.71,1.74,1.625261,3100.0
2012-07-06,1.7,1.74,1.7,1.74,1.625261,20100.0
2012-07-09,1.74,1.74,1.69,1.7,1.587899,54800.0
2012-07-10,1.7,1.73,1.7,1.72,1.60658,14600.0
2012-07-11,1.72,1.73,1.72,1.72,1.60658,65000.0
2012-07-12,1.72,1.72,1.71,1.71,1.59724,20000.0
2012-07-13,1.72,1.74,1.7,1.74,1.625261,5500.0
2012-07-16,1.74,1.76,1.74,1.75,1.634602,115000.0
2012-07-17,1.75,1.75,1.6,1.73,1.615921,39800.0
2012-07-18,1.7,1.74,1.68,1.74,1.625261,23100.0
2012-07-19,1.7,1.74,1.7,1.74,1.625261,10100.0
2012-07-20,1.72,1.74,1.7,1.72,1.60658,27100.0
2012-07-23,1.7,1.74,1.7,1.71,1.59724,16900.0
2012-07-24,1.71,1.74,1.71,1.74,1.625261,500.0
2012-07-25,1.71,1.74,1.71,1.74,1.625261,33000.0
2012-07-26,1.74,1.74,1.72,1.72,1.60658,27900.0
2012-07-27,1.74,1.74,1.73,1.73,1.615921,56000.0
2012-07-30,1.74,1.74,1.74,1.74,1.625261,1000.0
2012-07-31,1.74,1.74,1.73,1.73,1.615921,1600.0
2012-08-01,1.73,1.73,1.72,1.73,1.615921,8300.0
2012-08-03,1.73,1.75,1.72,1.75,1.634602,63100.0
2012-08-06,1.72,1.75,1.71,1.75,1.634602,31500.0
2012-08-07,1.72,1.74,1.72,1.74,1.625261,3400.0
2012-08-08,1.74,1.75,1.74,1.74,1.625261,7100.0
2012-08-09,1.72,1.73,1.71,1.73,1.615921,14000.0
2012-08-10,1.72,1.73,1.71,1.72,1.60658,53000.0
2012-08-14,1.72,1.74,1.71,1.74,1.625261,1300.0
2012-08-15,1.71,1.76,1.71,1.72,1.60658,177700.0
2012-08-16,1.72,1.74,1.71,1.72,1.60658,36400.0
2012-08-17,1.72,1.81,1.72,1.81,1.690645,792000.0
2012-08-20,1.81,1.95,1.8,1.8,1.681305,2030000.0
