Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,76.067001,76.067001,75.045998,75.556503,57.290127,56022.0
2005-01-27,148.0,150.0,148.0,148.0,112.219826,0.0
2005-01-28,76.067001,77.087997,76.067001,76.067001,57.677204,2351.0
2005-01-31,149.0,150.0,149.0,149.0,112.978073,0.0
2005-02-01,76.067001,77.087997,76.067001,76.067001,57.677204,5876.0
2005-02-02,76.067001,76.577499,76.067001,76.577499,58.064278,8227.0
2005-02-03,77.087997,77.598503,77.087997,77.087997,58.451359,9990.0
2005-02-04,77.087997,77.087997,77.087997,77.087997,58.451359,1567.0
2005-02-07,77.087997,77.087997,76.577499,76.577499,58.064278,2938.0
2005-02-08,150.0,151.0,150.0,150.0,113.736313,0.0
2005-02-09,77.087997,77.087997,76.577499,77.087997,58.451359,8031.0
2005-02-10,77.087997,77.087997,77.087997,77.087997,58.451359,6268.0
2005-02-11,77.087997,77.598503,77.087997,77.598503,58.838451,979.0
2005-02-14,77.598503,77.598503,77.087997,77.598503,58.838451,3330.0
2005-02-15,77.598503,77.598503,77.598503,77.598503,58.838451,1175.0
2005-02-16,77.598503,78.109001,77.598503,77.598503,58.838451,2938.0
2005-02-17,77.598503,77.598503,77.087997,77.087997,58.451359,2938.0
2005-02-18,77.087997,77.087997,77.087997,77.087997,58.451359,3134.0
2005-02-21,77.087997,77.598503,77.087997,77.087997,58.451359,13124.0
2005-02-22,77.087997,77.598503,76.577499,77.598503,58.838451,6268.0
2005-02-24,152.0,152.0,76.577499,77.087997,58.451359,32124.0
2005-02-25,77.087997,77.087997,77.087997,77.087997,58.451359,28598.0
2005-02-28,77.087997,77.087997,76.577499,76.577499,58.064278,5876.0
2005-03-01,76.577499,76.577499,76.577499,76.577499,58.064278,13124.0
2005-03-02,76.067001,76.577499,76.067001,76.067001,57.677204,10186.0
2005-03-03,76.067001,76.067001,75.556503,76.067001,57.677204,11557.0
2005-03-04,75.556503,75.556503,75.556503,75.556503,57.290127,10186.0
2005-03-07,75.556503,75.556503,75.556503,75.556503,57.290127,6072.0
2005-03-08,76.577499,76.577499,76.067001,76.067001,57.677204,7248.0
2005-03-09,76.067001,76.067001,75.556503,75.556503,57.290127,15083.0
2005-03-10,75.556503,75.556503,75.556503,75.556503,57.290127,4113.0
2005-03-11,76.577499,76.577499,76.577499,76.577499,58.064278,784.0
2005-03-14,76.067001,76.067001,75.556503,75.556503,57.290127,2938.0
2005-03-15,75.556503,76.067001,75.556503,76.067001,57.677204,2546.0
2005-03-16,76.067001,76.067001,76.067001,76.067001,57.677204,2938.0
2005-03-17,75.556503,75.556503,75.556503,75.556503,57.290127,392.0
2005-03-18,75.556503,75.556503,75.556503,75.556503,57.290127,21939.0
2005-03-21,76.067001,76.067001,76.067001,76.067001,57.677204,1959.0
2005-03-22,76.067001,76.067001,75.556503,76.067001,57.677204,5485.0
2005-03-23,77.598503,78.109001,77.087997,77.598503,58.838451,21155.0
2005-03-24,77.087997,77.598503,76.067001,76.067001,57.677204,38588.0
2005-03-25,77.087997,77.087997,76.577499,77.087997,58.451359,4309.0
2005-03-28,77.087997,77.087997,76.577499,76.577499,58.064278,6268.0
2005-03-29,77.087997,77.087997,76.577499,76.577499,58.064278,11753.0
2005-03-30,76.577499,76.577499,76.577499,76.577499,58.064278,19980.0
2005-03-31,77.087997,77.087997,76.067001,76.577499,58.064278,50145.0
2005-04-01,74.5354,74.5354,71.472298,71.982803,54.580391,11949.0
2005-04-04,71.982803,71.982803,71.472298,71.472298,54.193302,16258.0
2005-04-05,71.472298,71.472298,71.472298,71.472298,54.193302,7248.0
2005-04-07,140.0,140.0,73.003899,73.003899,55.354637,979.0
2005-04-08,73.003899,73.003899,72.493401,72.493401,54.967545,588.0
2005-04-11,140.0,144.0,140.0,140.0,106.153893,0.0
2005-04-12,73.003899,73.003899,72.493401,72.493401,54.967545,9990.0
2005-04-18,142.0,142.0,71.472298,71.982803,54.580391,5876.0
2005-04-19,71.472298,71.472298,71.472298,71.472298,54.193302,11165.0
2005-04-20,71.472298,71.472298,71.472298,71.472298,54.193302,21743.0
2005-04-21,71.472298,71.472298,71.472298,71.472298,54.193302,23114.0
2005-04-22,71.472298,71.472298,70.9618,70.9618,53.806217,25660.0
2005-04-25,70.9618,70.9618,69.940804,69.940804,53.032059,10186.0
2005-04-26,69.940804,69.940804,68.919701,69.430298,52.644974,10969.0
2005-04-27,69.430298,70.451302,69.430298,70.451302,53.41914,6072.0
2005-04-28,69.430298,69.430298,69.430298,69.430298,52.644974,2938.0
2005-04-29,69.430298,69.430298,68.409203,68.409203,51.870739,15866.0
2005-05-03,134.0,134.0,68.919701,69.430298,52.644974,4505.0
2005-05-04,68.409203,68.409203,67.388199,67.388199,51.096569,9794.0
2005-05-06,132.0,132.0,67.388199,67.898697,51.48365,14103.0
2005-05-09,69.430298,69.430298,68.409203,68.409203,51.870739,2155.0
2005-05-10,68.409203,68.409203,68.409203,68.409203,51.870739,22526.0
2005-05-11,68.409203,68.409203,68.409203,68.409203,51.870739,2351.0
2005-05-12,67.898697,67.898697,67.898697,67.898697,51.48365,5093.0
2005-05-13,67.388199,67.388199,66.877701,66.877701,50.709488,20763.0
2005-05-16,66.877701,66.877701,65.856697,65.856697,49.935314,34867.0
2005-05-17,65.3461,65.3461,64.835602,64.835602,49.161083,18609.0
2005-05-18,64.835602,64.835602,64.325104,64.325104,48.774002,11753.0
2005-05-19,64.835602,64.835602,63.3041,63.3041,47.999836,41918.0
2005-05-20,64.325104,64.325104,62.283001,62.283001,47.225586,53867.0
2005-05-24,122.0,122.0,61.262001,61.772499,46.838509,38197.0
2005-05-25,61.772499,61.772499,61.262001,61.262001,46.451427,17042.0
2005-05-26,61.262001,61.262001,56.156799,56.6674,42.967606,211159.0
2005-05-27,58.198898,58.7094,57.6884,58.7094,44.515942,11361.0
2005-05-30,59.7304,59.7304,55.646301,56.156799,42.580452,222716.0
2005-05-31,56.6674,58.198898,56.156799,57.177898,43.354691,11557.0
2005-06-01,57.177898,58.198898,57.177898,58.198898,44.128853,12340.0
2005-06-02,58.198898,58.7094,58.198898,58.198898,44.128853,18021.0
2005-06-03,58.198898,59.7304,58.198898,59.219898,44.903019,32320.0
2005-06-06,60.241001,61.772499,60.241001,61.772499,46.838509,25464.0
2005-06-07,60.751499,62.283001,60.751499,62.283001,47.225586,57393.0
2005-06-08,63.3041,63.814602,62.793499,63.814602,48.386913,134374.0
2005-06-09,63.3041,63.814602,62.793499,63.3041,47.999836,6268.0
2005-06-10,63.3041,63.3041,62.793499,63.3041,47.999836,7443.0
2005-06-13,63.3041,63.3041,62.283001,62.283001,47.225586,17237.0
2005-06-14,62.283001,62.283001,61.772499,62.283001,47.225586,2351.0
2005-06-15,62.283001,62.283001,62.283001,62.283001,47.225586,3918.0
2005-06-16,62.283001,62.283001,62.283001,62.283001,47.225586,8031.0
2005-06-17,62.283001,62.283001,62.283001,62.283001,47.225586,1567.0
2005-06-20,62.283001,62.283001,61.262001,61.262001,46.451427,10969.0
2005-06-21,61.262001,61.262001,60.241001,60.751499,46.064346,8619.0
2005-06-22,61.262001,61.262001,61.262001,61.262001,46.451427,392.0
2005-06-23,60.751499,60.751499,60.751499,60.751499,46.064346,13124.0
2005-06-24,118.0,119.0,118.0,118.0,89.472565,0.0
2005-06-27,60.241001,60.241001,60.241001,60.241001,45.677265,5093.0
2005-06-28,60.751499,60.751499,59.7304,59.7304,45.290104,11165.0
2005-06-29,60.241001,60.241001,60.241001,60.241001,45.677265,392.0
2005-06-30,60.751499,60.751499,60.241001,60.241001,45.677265,6856.0
2005-07-04,118.0,118.0,59.219898,59.7304,45.290104,3918.0
2005-07-05,116.0,117.0,116.0,116.0,87.956085,0.0
2005-07-06,59.219898,59.219898,59.219898,59.219898,44.903019,1567.0
2005-07-07,58.7094,58.7094,57.6884,57.6884,43.741772,9794.0
2005-07-08,56.156799,57.177898,56.156799,57.177898,43.354691,30361.0
2005-07-11,57.177898,57.6884,56.6674,57.177898,43.354691,6072.0
2005-07-12,58.198898,58.198898,57.177898,57.177898,43.354691,2742.0
2005-07-13,57.177898,58.198898,57.177898,57.177898,43.354691,6072.0
2005-07-14,57.177898,57.177898,57.177898,57.177898,43.354691,12732.0
2005-07-15,57.177898,57.6884,57.177898,57.6884,43.741772,784.0
2005-07-18,57.6884,57.6884,57.6884,57.6884,43.741772,196.0
2005-07-19,113.0,117.0,113.0,113.0,85.681358,0.0
2005-07-20,57.6884,57.6884,57.6884,57.6884,43.741772,196.0
2005-07-21,112.0,115.0,112.0,112.0,84.923126,0.0
2005-07-25,112.0,112.0,57.6884,57.6884,43.741772,1175.0
2005-07-26,58.198898,58.198898,57.6884,58.198898,44.128853,4113.0
2005-07-27,58.7094,58.7094,57.6884,58.7094,44.515942,588.0
2005-07-28,58.7094,58.7094,58.198898,58.198898,44.128853,2546.0
2005-07-29,57.177898,57.177898,56.6674,56.6674,42.967606,2546.0
2005-08-01,57.177898,57.177898,57.177898,57.177898,43.354691,27031.0
2005-08-02,112.0,115.0,112.0,112.0,84.923126,0.0
2005-08-03,57.6884,57.6884,57.6884,57.6884,43.741772,16062.0
2005-08-04,58.7094,58.7094,58.198898,58.198898,44.128853,1175.0
2005-08-05,58.198898,58.198898,58.198898,58.198898,44.128853,2155.0
2005-08-08,114.0,119.0,114.0,114.0,86.43959,0.0
2005-08-09,58.198898,58.198898,58.198898,58.198898,44.128853,784.0
2005-08-10,114.0,121.0,114.0,114.0,86.43959,0.0
2005-08-11,114.0,121.0,114.0,114.0,86.43959,0.0
2005-08-15,114.0,122.0,114.0,114.0,86.43959,0.0
2005-08-16,58.198898,58.198898,57.6884,57.6884,43.741772,31928.0
2005-08-17,57.6884,57.6884,57.6884,57.6884,43.741772,1175.0
2005-08-18,114.0,115.0,114.0,114.0,86.43959,0.0
2005-08-19,57.6884,57.6884,57.6884,57.6884,43.741772,392.0
2005-08-22,57.6884,58.7094,57.6884,57.6884,43.741772,784.0
2005-08-23,58.7094,58.7094,58.7094,58.7094,44.515942,196.0
2005-08-24,58.7094,58.7094,58.7094,58.7094,44.515942,3330.0
2005-08-25,58.7094,58.7094,58.7094,58.7094,44.515942,588.0
2005-08-26,113.0,116.0,113.0,113.0,85.681358,0.0
2005-08-29,113.0,117.0,113.0,113.0,85.681358,0.0
2005-08-30,58.198898,58.198898,58.198898,58.198898,44.128853,392.0
2005-08-31,114.0,116.0,114.0,114.0,86.43959,0.0
2005-09-01,58.7094,59.219898,58.7094,59.219898,44.903019,979.0
2005-09-02,58.198898,59.7304,58.198898,59.7304,45.290104,2155.0
2005-09-05,59.219898,59.7304,59.219898,59.7304,45.290104,2742.0
2005-09-06,59.7304,59.7304,59.7304,59.7304,45.290104,784.0
2005-09-07,116.0,120.0,116.0,116.0,87.956085,0.0
2005-09-08,59.219898,59.7304,59.219898,59.7304,45.290104,979.0
2005-09-09,58.7094,61.262001,58.7094,61.262001,46.451427,15475.0
2005-09-12,117.0,120.0,117.0,117.0,88.714325,0.0
2005-09-13,61.262001,61.262001,60.241001,60.241001,45.677265,1567.0
2005-09-14,60.241001,60.241001,60.241001,60.241001,45.677265,1371.0
2005-09-15,60.241001,60.751499,60.241001,60.241001,45.677265,2546.0
2005-09-16,60.241001,60.241001,60.241001,60.241001,45.677265,6856.0
2005-09-19,60.241001,60.241001,60.241001,60.241001,45.677265,588.0
2005-09-20,60.241001,60.241001,59.7304,59.7304,45.290104,3722.0
2005-09-21,60.241001,61.262001,60.241001,61.262001,46.451427,2938.0
2005-09-22,61.772499,61.772499,61.772499,61.772499,46.838509,4505.0
2005-09-23,61.772499,61.772499,61.772499,61.772499,46.838509,5876.0
2005-09-26,61.772499,61.772499,61.262001,61.262001,46.451427,11165.0
2005-09-27,61.772499,62.283001,61.772499,61.772499,46.838509,9990.0
2005-09-28,62.793499,63.3041,62.793499,62.793499,47.612675,4309.0
2005-09-29,62.793499,62.793499,62.793499,62.793499,47.612675,3918.0
2005-09-30,62.793499,62.793499,62.793499,62.793499,47.612675,2938.0
2005-10-03,62.793499,62.793499,62.283001,62.283001,47.225586,1175.0
2005-10-04,62.283001,62.283001,62.283001,62.283001,47.225586,2546.0
2005-10-05,62.793499,62.793499,62.793499,62.793499,47.612675,588.0
2005-10-06,63.3041,64.325104,63.3041,64.325104,48.774002,9990.0
2005-10-07,63.814602,64.325104,63.814602,64.325104,48.774002,4701.0
2005-10-10,64.325104,64.325104,63.814602,63.814602,48.386913,2351.0
2005-10-11,63.814602,63.814602,63.814602,63.814602,48.386913,3918.0
2005-10-12,123.0,126.0,123.0,123.0,93.263779,0.0
2005-10-13,124.0,128.0,124.0,124.0,94.022011,0.0
2005-10-14,64.325104,64.325104,64.325104,64.325104,48.774002,1567.0
2005-10-17,123.0,128.0,123.0,123.0,93.263779,0.0
2005-10-18,63.814602,63.814602,63.814602,63.814602,48.386913,7835.0
2005-10-19,63.3041,63.3041,63.3041,63.3041,47.999836,1959.0
2005-10-20,63.3041,63.3041,63.3041,63.3041,47.999836,2155.0
2005-10-21,63.3041,63.3041,63.3041,63.3041,47.999836,9010.0
2005-10-25,124.0,124.0,62.793499,62.793499,47.612675,196.0
2005-10-26,62.793499,62.793499,62.283001,62.793499,47.612675,5289.0
2005-10-27,65.3461,65.3461,63.3041,63.814602,48.386913,11949.0
2005-10-28,64.325104,64.325104,63.814602,64.325104,48.774002,17237.0
2005-10-31,64.325104,64.835602,64.325104,64.325104,48.774002,20959.0
2005-11-01,64.325104,64.835602,64.325104,64.835602,49.161083,14495.0
2005-11-02,64.325104,64.325104,64.325104,64.325104,48.774002,17629.0
2005-11-03,64.325104,65.3461,64.325104,65.3461,49.548161,12928.0
2005-11-04,64.835602,64.835602,64.835602,64.835602,49.161083,196.0
2005-11-07,64.835602,65.3461,64.835602,64.835602,49.161083,9794.0
2005-11-08,65.3461,66.367203,65.3461,66.367203,50.322407,4309.0
2005-11-09,66.367203,66.367203,65.856697,66.367203,50.322407,5289.0
2005-11-10,65.3461,65.856697,65.3461,65.3461,49.548161,6660.0
2005-11-11,65.3461,66.367203,65.3461,65.856697,49.935314,1763.0
2005-11-14,66.367203,66.877701,66.367203,66.367203,50.322407,3918.0
2005-11-15,64.835602,64.835602,64.325104,64.835602,49.161083,38980.0
2005-11-16,66.877701,66.877701,66.367203,66.367203,50.322407,8031.0
2005-11-17,66.367203,66.367203,66.367203,66.367203,50.322407,2546.0
2005-11-18,65.856697,65.856697,65.856697,65.856697,49.935314,392.0
2005-11-21,65.856697,66.367203,65.856697,66.367203,50.322407,5093.0
2005-11-22,65.3461,65.3461,65.3461,65.3461,49.548161,196.0
2005-11-23,65.3461,65.856697,64.835602,64.835602,49.161083,9010.0
2005-11-24,64.835602,64.835602,64.835602,64.835602,49.161083,1959.0
2005-11-25,64.835602,64.835602,64.325104,64.325104,48.774002,3918.0
2005-11-28,127.0,131.0,127.0,127.0,96.296753,0.0
2005-11-29,65.856697,65.856697,65.856697,65.856697,49.935314,1567.0
2005-11-30,65.856697,65.856697,65.856697,65.856697,49.935314,3918.0
2005-12-01,65.856697,65.856697,65.3461,65.3461,49.548161,2351.0
2005-12-02,65.3461,65.3461,65.3461,65.3461,49.548161,392.0
2005-12-06,128.0,128.0,66.367203,66.367203,50.322407,588.0
2005-12-07,66.367203,66.367203,66.367203,66.367203,50.322407,4897.0
2005-12-08,66.367203,66.367203,66.367203,66.367203,50.322407,196.0
2005-12-09,66.367203,66.367203,66.367203,66.367203,50.322407,1959.0
2005-12-13,130.0,130.0,67.388199,67.388199,51.096569,9010.0
2005-12-14,66.367203,66.367203,66.367203,66.367203,50.322407,588.0
2005-12-15,66.367203,66.877701,66.367203,66.877701,50.709488,6856.0
2005-12-16,65.856697,67.388199,65.856697,67.388199,51.096569,10969.0
2005-12-19,66.877701,66.877701,66.877701,66.877701,50.709488,1959.0
2005-12-20,131.0,134.0,131.0,131.0,99.329712,0.0
2005-12-21,66.877701,66.877701,66.367203,66.367203,50.322407,2938.0
2005-12-22,66.367203,66.877701,66.367203,66.877701,50.709488,3330.0
2005-12-23,130.0,132.0,130.0,130.0,98.57148,0.0
2005-12-26,66.877701,66.877701,66.877701,66.877701,50.709488,2155.0
2005-12-27,131.0,133.0,131.0,131.0,99.329712,0.0
2005-12-28,66.877701,67.898697,66.877701,67.898697,51.48365,1371.0
2005-12-29,67.898697,67.898697,67.898697,67.898697,51.48365,392.0
2005-12-30,131.0,133.0,131.0,131.0,99.329712,0.0
2006-01-03,131.0,131.0,67.898697,67.898697,51.48365,1959.0
2006-01-04,68.919701,68.919701,68.919701,68.919701,52.257813,392.0
2006-01-05,68.409203,68.409203,68.409203,68.409203,51.870739,2155.0
2006-01-06,68.919701,69.430298,68.409203,69.430298,52.644974,7443.0
2006-01-09,69.940804,69.940804,69.430298,69.940804,53.032059,3918.0
2006-01-10,69.430298,70.451302,69.430298,70.451302,53.41914,11753.0
2006-01-11,69.940804,70.451302,69.940804,70.451302,53.41914,10186.0
2006-01-12,70.451302,70.451302,70.451302,70.451302,53.41914,196.0
2006-01-13,137.0,140.0,137.0,137.0,103.879166,0.0
2006-01-16,69.940804,71.472298,69.940804,71.472298,54.193302,392.0
2006-01-17,70.9618,70.9618,70.451302,70.9618,53.806217,17825.0
2006-01-18,70.9618,70.9618,70.451302,70.451302,53.41914,13907.0
2006-01-19,138.0,140.0,138.0,138.0,104.637413,0.0
2006-01-20,70.451302,70.9618,70.451302,70.9618,53.806217,6072.0
2006-01-23,69.940804,69.940804,69.940804,69.940804,53.032059,979.0
2006-01-24,70.9618,71.982803,70.9618,71.472298,54.193302,4897.0
2006-01-25,71.472298,71.982803,70.9618,71.982803,54.580391,11753.0
2006-01-26,71.472298,71.472298,71.472298,71.472298,54.193302,3526.0
2006-01-27,140.0,143.0,140.0,140.0,106.153893,0.0
2006-01-30,71.982803,72.493401,71.982803,72.493401,54.967545,784.0
2006-01-31,72.493401,72.493401,72.493401,72.493401,54.967545,784.0
2006-02-01,73.003899,73.514397,73.003899,73.003899,55.354637,5876.0
2006-02-02,73.514397,73.514397,71.982803,71.982803,54.580391,15670.0
2006-02-03,72.493401,72.493401,71.982803,71.982803,54.580391,4309.0
2006-02-06,71.472298,71.982803,71.472298,71.982803,54.580391,979.0
2006-02-07,140.0,144.0,140.0,140.0,106.153893,0.0
2006-02-08,71.982803,72.493401,71.982803,72.493401,54.967545,784.0
2006-02-09,72.493401,72.493401,72.493401,72.493401,54.967545,1959.0
2006-02-10,73.003899,73.003899,73.003899,73.003899,55.354637,784.0
2006-02-13,142.0,142.0,142.0,142.0,107.670387,0.0
2006-02-14,73.003899,73.003899,73.003899,73.003899,55.354637,196.0
2006-02-15,74.024902,81.682701,74.024902,76.067001,57.677204,18609.0
2006-02-16,76.067001,76.067001,75.556503,75.556503,57.290127,4113.0
2006-02-17,76.067001,76.067001,76.067001,76.067001,57.677204,979.0
2006-02-20,75.556503,76.067001,75.045998,76.067001,57.677204,3526.0
2006-02-21,76.067001,76.067001,76.067001,76.067001,57.677204,2742.0
2006-02-22,76.067001,76.067001,75.556503,75.556503,57.290127,784.0
2006-02-23,76.067001,76.067001,76.067001,76.067001,57.677204,7835.0
2006-02-24,76.067001,76.067001,75.556503,75.556503,57.290127,20372.0
2006-02-27,76.067001,76.067001,75.556503,75.556503,57.290127,6072.0
2006-02-28,148.0,150.0,148.0,148.0,112.219826,0.0
2006-03-01,76.067001,76.577499,76.067001,76.577499,58.064278,11753.0
2006-03-02,76.577499,76.577499,76.577499,76.577499,58.064278,6856.0
2006-03-03,76.577499,77.598503,76.577499,77.598503,58.838451,4113.0
2006-03-06,77.598503,77.598503,77.087997,77.598503,58.838451,784.0
2006-03-07,77.598503,79.640602,77.598503,78.619598,59.612682,30166.0
2006-03-08,78.109001,78.619598,78.109001,78.619598,59.612682,21351.0
2006-03-09,79.130096,79.130096,79.130096,79.130096,59.999763,9598.0
2006-03-10,79.130096,79.130096,78.619598,78.619598,59.612682,7639.0
2006-03-13,78.619598,79.130096,78.619598,79.130096,59.999763,27423.0
2006-03-14,78.619598,78.619598,78.619598,78.619598,59.612682,588.0
2006-03-15,79.130096,79.130096,79.130096,79.130096,59.999763,1959.0
2006-03-16,154.0,155.0,154.0,154.0,116.769272,0.0
2006-03-17,78.619598,78.619598,78.109001,78.109001,59.225529,5681.0
2006-03-20,77.598503,77.598503,77.598503,77.598503,58.838451,784.0
2006-03-21,77.598503,78.109001,77.598503,78.109001,59.225529,9794.0
2006-03-22,152.0,155.0,152.0,152.0,115.252808,0.0
2006-03-23,78.109001,78.619598,78.109001,78.619598,59.612682,5681.0
2006-03-24,77.598503,78.109001,77.598503,78.109001,59.225529,979.0
2006-03-27,78.619598,80.661598,78.619598,79.640602,60.38686,62486.0
2006-03-28,79.640602,80.1511,79.130096,79.640602,60.38686,40547.0
2006-03-29,80.1511,81.172096,80.1511,80.1511,60.773933,39764.0
2006-03-30,80.1511,80.1511,79.640602,79.640602,60.38686,9402.0
2006-03-31,79.640602,80.1511,79.640602,80.1511,60.773933,18609.0
2006-04-03,80.1511,80.1511,79.130096,79.640602,60.38686,39764.0
2006-04-04,74.024902,74.024902,72.493401,73.514397,55.741703,22526.0
2006-04-05,73.514397,74.024902,73.514397,74.024902,56.128807,26248.0
2006-04-06,145.0,145.0,145.0,145.0,109.945107,0.0
2006-04-07,74.024902,74.024902,73.514397,74.024902,56.128807,21743.0
2006-04-10,74.024902,74.5354,73.003899,74.024902,56.128807,13907.0
2006-04-11,73.003899,73.003899,73.003899,73.003899,55.354637,5876.0
2006-04-12,73.003899,73.003899,73.003899,73.003899,55.354637,1959.0
2006-04-13,143.0,143.0,143.0,143.0,108.428627,0.0
2006-04-14,143.0,143.0,143.0,143.0,108.428627,0.0
2006-04-17,72.493401,73.003899,72.493401,73.003899,55.354637,11949.0
2006-04-18,73.003899,73.514397,72.493401,73.003899,55.354637,18609.0
